LocalTime,Power(MW)
2006-07-24 01:00:00,0.0
2006-07-24 02:00:00,0.0
2006-07-24 03:00:00,0.0
2006-07-24 04:00:00,0.0
2006-07-24 05:00:00,0.0
2006-07-24 06:00:00,16.941666666666666
2006-07-24 07:00:00,43.23333333333333
2006-07-24 08:00:00,71.75
2006-07-24 09:00:00,66.21666666666667
2006-07-24 10:00:00,49.18333333333334
2006-07-24 11:00:00,51.725
2006-07-24 12:00:00,72.85000000000001
2006-07-24 13:00:00,66.90833333333333
2006-07-24 14:00:00,47.50833333333333
2006-07-24 15:00:00,26.808333333333334
2006-07-24 16:00:00,22.833333333333332
2006-07-24 17:00:00,41.15
2006-07-24 18:00:00,0.7583333333333333
2006-07-24 19:00:00,0.0
2006-07-24 20:00:00,0.0
2006-07-24 21:00:00,0.0
2006-07-24 22:00:00,0.0
2006-07-24 23:00:00,0.0
2006-07-25 00:00:00,0.0
2006-07-25 01:00:00,0.0
2006-07-25 02:00:00,0.0
2006-07-25 03:00:00,0.0
2006-07-25 04:00:00,0.0
2006-07-25 05:00:00,0.0
2006-07-25 06:00:00,7.408333333333334
2006-07-25 07:00:00,15.35
2006-07-25 08:00:00,35.95
2006-07-25 09:00:00,47.73333333333333
2006-07-25 10:00:00,44.53333333333333
2006-07-25 11:00:00,66.85000000000001
2006-07-25 12:00:00,68.45
2006-07-25 13:00:00,70.10000000000001
2006-07-25 14:00:00,69.05
2006-07-25 15:00:00,62.775
2006-07-25 16:00:00,44.73333333333333
2006-07-25 17:00:00,24.208333333333332
2006-07-25 18:00:00,6.2250000000000005
2006-07-25 19:00:00,0.0
2006-07-25 20:00:00,0.0
2006-07-25 21:00:00,0.0
2006-07-25 22:00:00,0.0
2006-07-25 23:00:00,0.0
2006-07-26 00:00:00,0.0
2006-07-26 01:00:00,0.0
2006-07-26 02:00:00,0.0
2006-07-26 03:00:00,0.0
2006-07-26 04:00:00,0.0
2006-07-26 05:00:00,0.0
2006-07-26 06:00:00,0.13333333333333333
2006-07-26 07:00:00,4.3999999999999995
2006-07-26 08:00:00,42.275
2006-07-26 09:00:00,50.38333333333333
2006-07-26 10:00:00,76.0
2006-07-26 11:00:00,68.93333333333332
2006-07-26 12:00:00,75.96666666666667
2006-07-26 13:00:00,65.10000000000001
2006-07-26 14:00:00,72.74166666666666
2006-07-26 15:00:00,52.75833333333333
2006-07-26 16:00:00,48.824999999999996
2006-07-26 17:00:00,24.433333333333334
2006-07-26 18:00:00,17.025000000000002
2006-07-26 19:00:00,0.05833333333333333
2006-07-26 20:00:00,0.0
2006-07-26 21:00:00,0.0
2006-07-26 22:00:00,0.0
2006-07-26 23:00:00,0.0
2006-07-27 00:00:00,0.0
2006-07-27 01:00:00,0.0
2006-07-27 02:00:00,0.0
2006-07-27 03:00:00,0.0
2006-07-27 04:00:00,0.0
2006-07-27 05:00:00,0.0
2006-07-27 06:00:00,17.075
2006-07-27 07:00:00,51.48333333333334
2006-07-27 08:00:00,75.85000000000001
2006-07-27 09:00:00,86.27499999999999
2006-07-27 10:00:00,81.81666666666666
2006-07-27 11:00:00,75.94166666666666
2006-07-27 12:00:00,73.22500000000001
2006-07-27 13:00:00,75.575
2006-07-27 14:00:00,65.425
2006-07-27 15:00:00,48.10833333333333
2006-07-27 16:00:00,25.541666666666668
2006-07-27 17:00:00,30.541666666666668
2006-07-27 18:00:00,6.7250000000000005
2006-07-27 19:00:00,0.0
2006-07-27 20:00:00,0.0
2006-07-27 21:00:00,0.0
2006-07-27 22:00:00,0.0
2006-07-27 23:00:00,0.0
2006-07-28 00:00:00,0.0
2006-07-28 01:00:00,0.0
2006-07-28 02:00:00,0.0
2006-07-28 03:00:00,0.0
2006-07-28 04:00:00,0.0
2006-07-28 05:00:00,0.0
2006-07-28 06:00:00,15.683333333333332
2006-07-28 07:00:00,34.09166666666666
2006-07-28 08:00:00,38.325
2006-07-28 09:00:00,71.70833333333333
2006-07-28 10:00:00,76.34166666666667
2006-07-28 11:00:00,82.71666666666667
2006-07-28 12:00:00,86.24166666666667
2006-07-28 13:00:00,87.38333333333333
2006-07-28 14:00:00,86.60833333333333
2006-07-28 15:00:00,82.50833333333334
2006-07-28 16:00:00,69.85000000000001
2006-07-28 17:00:00,32.233333333333334
2006-07-28 18:00:00,23.925
2006-07-28 19:00:00,0.049999999999999996
2006-07-28 20:00:00,0.0
2006-07-28 21:00:00,0.0
2006-07-28 22:00:00,0.0
2006-07-28 23:00:00,0.0
2006-07-29 00:00:00,0.0
2006-07-29 01:00:00,0.0
2006-07-29 02:00:00,0.0
2006-07-29 03:00:00,0.0
2006-07-29 04:00:00,0.0
2006-07-29 05:00:00,0.0
2006-07-29 06:00:00,25.625
2006-07-29 07:00:00,54.01666666666667
2006-07-29 08:00:00,72.85833333333333
2006-07-29 09:00:00,82.79166666666667
2006-07-29 10:00:00,86.0
2006-07-29 11:00:00,83.70833333333333
2006-07-29 12:00:00,81.84166666666667
2006-07-29 13:00:00,83.02499999999999
2006-07-29 14:00:00,82.35833333333333
2006-07-29 15:00:00,79.06666666666666
2006-07-29 16:00:00,68.75833333333334
2006-07-29 17:00:00,53.875
2006-07-29 18:00:00,24.5
2006-07-29 19:00:00,0.008333333333333333
2006-07-29 20:00:00,0.0
2006-07-29 21:00:00,0.0
2006-07-29 22:00:00,0.0
2006-07-29 23:00:00,0.0
2006-07-30 00:00:00,0.0
2006-07-30 01:00:00,0.0
2006-07-30 02:00:00,0.0
2006-07-30 03:00:00,0.0
2006-07-30 04:00:00,0.0
2006-07-30 05:00:00,0.0
2006-07-30 06:00:00,1.5333333333333332
2006-07-30 07:00:00,7.258333333333333
2006-07-30 08:00:00,31.05
2006-07-30 09:00:00,13.025
2006-07-30 10:00:00,24.5
2006-07-30 11:00:00,29.958333333333332
2006-07-30 12:00:00,40.06666666666667
2006-07-30 13:00:00,45.59166666666667
2006-07-30 14:00:00,50.60833333333333
2006-07-30 15:00:00,48.88333333333333
2006-07-30 16:00:00,59.10833333333333
2006-07-30 17:00:00,38.90833333333333
2006-07-30 18:00:00,19.291666666666668
2006-07-30 19:00:00,0.0
2006-07-30 20:00:00,0.0
2006-07-30 21:00:00,0.0
2006-07-30 22:00:00,0.0
2006-07-30 23:00:00,0.0
2006-07-31 00:00:00,0.0
2006-07-31 01:00:00,0.0
2006-07-31 02:00:00,0.0
2006-07-31 03:00:00,0.0
2006-07-31 04:00:00,0.0
2006-07-31 05:00:00,0.0
2006-07-31 06:00:00,24.608333333333334
2006-07-31 07:00:00,55.99166666666667
2006-07-31 08:00:00,72.54166666666667
2006-07-31 09:00:00,77.80833333333334
2006-07-31 10:00:00,77.95
2006-07-31 11:00:00,79.76666666666667
2006-07-31 12:00:00,67.59166666666667
2006-07-31 13:00:00,65.55
2006-07-31 14:00:00,78.45833333333333
2006-07-31 15:00:00,70.91666666666667
2006-07-31 16:00:00,61.474999999999994
2006-07-31 17:00:00,47.59166666666667
2006-07-31 18:00:00,20.349999999999998
2006-07-31 19:00:00,2.9916666666666667
2006-07-31 20:00:00,0.0
2006-07-31 21:00:00,0.0
2006-07-31 22:00:00,0.0
2006-07-31 23:00:00,0.0
2006-08-01 00:00:00,0.0
2006-08-01 01:00:00,0.0
2006-08-01 02:00:00,0.0
2006-08-01 03:00:00,0.0
2006-08-01 04:00:00,0.0
2006-08-01 05:00:00,0.0
2006-08-01 06:00:00,16.291666666666668
2006-08-01 07:00:00,45.28333333333333
2006-08-01 08:00:00,71.35833333333333
2006-08-01 09:00:00,82.95
2006-08-01 10:00:00,81.25833333333334
2006-08-01 11:00:00,80.13333333333334
2006-08-01 12:00:00,78.76666666666667
2006-08-01 13:00:00,68.8
2006-08-01 14:00:00,75.075
2006-08-01 15:00:00,63.699999999999996
2006-08-01 16:00:00,73.31666666666666
2006-08-01 17:00:00,53.949999999999996
2006-08-01 18:00:00,18.841666666666665
2006-08-01 19:00:00,2.158333333333333
2006-08-01 20:00:00,0.0
2006-08-01 21:00:00,0.0
2006-08-01 22:00:00,0.0
2006-08-01 23:00:00,0.0
2006-08-02 00:00:00,0.0
2006-08-02 01:00:00,0.0
2006-08-02 02:00:00,0.0
2006-08-02 03:00:00,0.0
2006-08-02 04:00:00,0.0
2006-08-02 05:00:00,0.0
2006-08-02 06:00:00,2.6333333333333333
2006-08-02 07:00:00,39.65
2006-08-02 08:00:00,72.49166666666666
2006-08-02 09:00:00,82.46666666666667
2006-08-02 10:00:00,84.02499999999999
2006-08-02 11:00:00,84.29166666666667
2006-08-02 12:00:00,79.85833333333333
2006-08-02 13:00:00,82.575
2006-08-02 14:00:00,76.18333333333332
2006-08-02 15:00:00,54.65833333333333
2006-08-02 16:00:00,63.041666666666664
2006-08-02 17:00:00,37.40833333333333
2006-08-02 18:00:00,12.85
2006-08-02 19:00:00,1.2416666666666667
2006-08-02 20:00:00,0.0
2006-08-02 21:00:00,0.0
2006-08-02 22:00:00,0.0
2006-08-02 23:00:00,0.0
2006-08-03 00:00:00,0.0
2006-08-03 01:00:00,0.0
2006-08-03 02:00:00,0.0
2006-08-03 03:00:00,0.0
2006-08-03 04:00:00,0.0
2006-08-03 05:00:00,0.0
2006-08-03 06:00:00,12.058333333333332
2006-08-03 07:00:00,35.44166666666666
2006-08-03 08:00:00,71.84166666666667
2006-08-03 09:00:00,83.59166666666667
2006-08-03 10:00:00,83.25833333333334
2006-08-03 11:00:00,80.58333333333333
2006-08-03 12:00:00,79.125
2006-08-03 13:00:00,79.16666666666667
2006-08-03 14:00:00,79.925
2006-08-03 15:00:00,68.24166666666666
2006-08-03 16:00:00,71.88333333333334
2006-08-03 17:00:00,44.90833333333333
2006-08-03 18:00:00,14.6
2006-08-03 19:00:00,0.6583333333333333
2006-08-03 20:00:00,0.0
2006-08-03 21:00:00,0.0
2006-08-03 22:00:00,0.0
2006-08-03 23:00:00,0.0
2006-08-04 00:00:00,0.0
2006-08-04 01:00:00,0.0
2006-08-04 02:00:00,0.0
2006-08-04 03:00:00,0.0
2006-08-04 04:00:00,0.0
2006-08-04 05:00:00,0.0
2006-08-04 06:00:00,16.966666666666665
2006-08-04 07:00:00,44.5
2006-08-04 08:00:00,66.925
2006-08-04 09:00:00,79.23333333333333
2006-08-04 10:00:00,80.09166666666667
2006-08-04 11:00:00,81.28333333333335
2006-08-04 12:00:00,81.04166666666667
2006-08-04 13:00:00,90.79166666666667
2006-08-04 14:00:00,90.08333333333333
2006-08-04 15:00:00,49.18333333333334
2006-08-04 16:00:00,40.449999999999996
2006-08-04 17:00:00,48.28333333333333
2006-08-04 18:00:00,2.0416666666666665
2006-08-04 19:00:00,0.0
2006-08-04 20:00:00,0.0
2006-08-04 21:00:00,0.0
2006-08-04 22:00:00,0.0
2006-08-04 23:00:00,0.0
2006-08-05 00:00:00,0.0
2006-08-05 01:00:00,0.0
2006-08-05 02:00:00,0.0
2006-08-05 03:00:00,0.0
2006-08-05 04:00:00,0.0
2006-08-05 05:00:00,0.0
2006-08-05 06:00:00,15.758333333333333
2006-08-05 07:00:00,40.800000000000004
2006-08-05 08:00:00,70.325
2006-08-05 09:00:00,81.85833333333333
2006-08-05 10:00:00,81.49166666666666
2006-08-05 11:00:00,79.11666666666666
2006-08-05 12:00:00,84.10000000000001
2006-08-05 13:00:00,85.36666666666667
2006-08-05 14:00:00,84.3
2006-08-05 15:00:00,82.50833333333334
2006-08-05 16:00:00,68.8
2006-08-05 17:00:00,54.65
2006-08-05 18:00:00,17.400000000000002
2006-08-05 19:00:00,0.0
2006-08-05 20:00:00,0.0
2006-08-05 21:00:00,0.0
2006-08-05 22:00:00,0.0
2006-08-05 23:00:00,0.0
2006-08-06 00:00:00,0.0
2006-08-06 01:00:00,0.0
2006-08-06 02:00:00,0.0
2006-08-06 03:00:00,0.0
2006-08-06 04:00:00,0.0
2006-08-06 05:00:00,0.0
2006-08-06 06:00:00,0.65
2006-08-06 07:00:00,33.53333333333333
2006-08-06 08:00:00,71.51666666666667
2006-08-06 09:00:00,82.0
2006-08-06 10:00:00,80.41666666666667
2006-08-06 11:00:00,78.35000000000001
2006-08-06 12:00:00,70.28333333333333
2006-08-06 13:00:00,77.54166666666667
2006-08-06 14:00:00,86.75833333333333
2006-08-06 15:00:00,87.16666666666667
2006-08-06 16:00:00,77.50833333333334
2006-08-06 17:00:00,53.225
2006-08-06 18:00:00,16.925
2006-08-06 19:00:00,0.0
2006-08-06 20:00:00,0.0
2006-08-06 21:00:00,0.0
2006-08-06 22:00:00,0.0
2006-08-06 23:00:00,0.0
2006-08-07 00:00:00,0.0
2006-08-07 01:00:00,0.0
2006-08-07 02:00:00,0.0
2006-08-07 03:00:00,0.0
2006-08-07 04:00:00,0.0
2006-08-07 05:00:00,0.0
2006-08-07 06:00:00,13.591666666666667
2006-08-07 07:00:00,43.35833333333333
2006-08-07 08:00:00,73.0
2006-08-07 09:00:00,82.58333333333333
2006-08-07 10:00:00,83.89999999999999
2006-08-07 11:00:00,83.16666666666667
2006-08-07 12:00:00,81.71666666666667
2006-08-07 13:00:00,72.39999999999999
2006-08-07 14:00:00,80.33333333333333
2006-08-07 15:00:00,84.125
2006-08-07 16:00:00,74.15833333333333
2006-08-07 17:00:00,55.541666666666664
2006-08-07 18:00:00,17.141666666666666
2006-08-07 19:00:00,0.0
2006-08-07 20:00:00,0.0
2006-08-07 21:00:00,0.0
2006-08-07 22:00:00,0.0
2006-08-07 23:00:00,0.0
2006-08-08 00:00:00,0.0
2006-08-08 01:00:00,0.0
2006-08-08 02:00:00,0.0
2006-08-08 03:00:00,0.0
2006-08-08 04:00:00,0.0
2006-08-08 05:00:00,0.0
2006-08-08 06:00:00,17.266666666666666
2006-08-08 07:00:00,39.358333333333334
2006-08-08 08:00:00,62.025
2006-08-08 09:00:00,76.33333333333333
2006-08-08 10:00:00,78.625
2006-08-08 11:00:00,76.52499999999999
2006-08-08 12:00:00,85.14166666666667
2006-08-08 13:00:00,68.73333333333333
2006-08-08 14:00:00,66.45
2006-08-08 15:00:00,53.041666666666664
2006-08-08 16:00:00,44.525
2006-08-08 17:00:00,3.9499999999999997
2006-08-08 18:00:00,0.0
2006-08-08 19:00:00,0.0
2006-08-08 20:00:00,0.0
2006-08-08 21:00:00,0.0
2006-08-08 22:00:00,0.0
2006-08-08 23:00:00,0.0
2006-08-09 00:00:00,0.0
2006-08-09 01:00:00,0.0
2006-08-09 02:00:00,0.0
2006-08-09 03:00:00,0.0
2006-08-09 04:00:00,0.0
2006-08-09 05:00:00,0.0
2006-08-09 06:00:00,17.408333333333335
2006-08-09 07:00:00,45.824999999999996
2006-08-09 08:00:00,63.725
2006-08-09 09:00:00,72.10833333333333
2006-08-09 10:00:00,74.13333333333334
2006-08-09 11:00:00,74.08333333333333
2006-08-09 12:00:00,75.3
2006-08-09 13:00:00,73.61666666666666
2006-08-09 14:00:00,76.28333333333333
2006-08-09 15:00:00,75.58333333333333
2006-08-09 16:00:00,66.48333333333333
2006-08-09 17:00:00,43.0
2006-08-09 18:00:00,1.7916666666666667
2006-08-09 19:00:00,0.0
2006-08-09 20:00:00,0.0
2006-08-09 21:00:00,0.0
2006-08-09 22:00:00,0.0
2006-08-09 23:00:00,0.0
2006-08-10 00:00:00,0.0
2006-08-10 01:00:00,0.0
2006-08-10 02:00:00,0.0
2006-08-10 03:00:00,0.0
2006-08-10 04:00:00,0.0
2006-08-10 05:00:00,0.0
2006-08-10 06:00:00,11.625
2006-08-10 07:00:00,15.85
2006-08-10 08:00:00,27.625
2006-08-10 09:00:00,30.575
2006-08-10 10:00:00,56.708333333333336
2006-08-10 11:00:00,64.18333333333332
2006-08-10 12:00:00,65.90833333333333
2006-08-10 13:00:00,73.125
2006-08-10 14:00:00,70.91666666666667
2006-08-10 15:00:00,60.974999999999994
2006-08-10 16:00:00,12.808333333333332
2006-08-10 17:00:00,4.075
2006-08-10 18:00:00,0.0
2006-08-10 19:00:00,0.0
2006-08-10 20:00:00,0.0
2006-08-10 21:00:00,0.0
2006-08-10 22:00:00,0.0
2006-08-10 23:00:00,0.0
2006-08-11 00:00:00,0.0
2006-08-11 01:00:00,0.0
2006-08-11 02:00:00,0.0
2006-08-11 03:00:00,0.0
2006-08-11 04:00:00,0.0
2006-08-11 05:00:00,0.0
2006-08-11 06:00:00,0.5499999999999999
2006-08-11 07:00:00,29.575
2006-08-11 08:00:00,66.39166666666667
2006-08-11 09:00:00,77.61666666666666
2006-08-11 10:00:00,79.5
2006-08-11 11:00:00,77.2
2006-08-11 12:00:00,77.18333333333334
2006-08-11 13:00:00,64.18333333333334
2006-08-11 14:00:00,51.166666666666664
2006-08-11 15:00:00,27.78333333333333
2006-08-11 16:00:00,49.291666666666664
2006-08-11 17:00:00,40.48333333333333
2006-08-11 18:00:00,12.25
2006-08-11 19:00:00,0.0
2006-08-11 20:00:00,0.0
2006-08-11 21:00:00,0.0
2006-08-11 22:00:00,0.0
2006-08-11 23:00:00,0.0
2006-08-12 00:00:00,0.0
2006-08-12 01:00:00,0.0
2006-08-12 02:00:00,0.0
2006-08-12 03:00:00,0.0
2006-08-12 04:00:00,0.0
2006-08-12 05:00:00,0.0
2006-08-12 06:00:00,3.608333333333333
2006-08-12 07:00:00,11.416666666666666
2006-08-12 08:00:00,34.49166666666667
2006-08-12 09:00:00,61.99166666666667
2006-08-12 10:00:00,62.958333333333336
2006-08-12 11:00:00,85.88333333333333
2006-08-12 12:00:00,53.333333333333336
2006-08-12 13:00:00,51.25833333333333
2006-08-12 14:00:00,47.48333333333333
2006-08-12 15:00:00,20.733333333333334
2006-08-12 16:00:00,18.483333333333334
2006-08-12 17:00:00,17.558333333333334
2006-08-12 18:00:00,9.208333333333334
2006-08-12 19:00:00,0.008333333333333333
2006-08-12 20:00:00,0.0
2006-08-12 21:00:00,0.0
2006-08-12 22:00:00,0.0
2006-08-12 23:00:00,0.0
2006-08-13 00:00:00,0.0
2006-08-13 01:00:00,0.0
2006-08-13 02:00:00,0.0
2006-08-13 03:00:00,0.0
2006-08-13 04:00:00,0.0
2006-08-13 05:00:00,0.0
2006-08-13 06:00:00,2.3583333333333334
2006-08-13 07:00:00,12.433333333333335
2006-08-13 08:00:00,19.508333333333333
2006-08-13 09:00:00,23.28333333333333
2006-08-13 10:00:00,17.2
2006-08-13 11:00:00,22.09166666666667
2006-08-13 12:00:00,25.683333333333334
2006-08-13 13:00:00,32.708333333333336
2006-08-13 14:00:00,23.441666666666666
2006-08-13 15:00:00,28.0
2006-08-13 16:00:00,36.06666666666667
2006-08-13 17:00:00,22.28333333333333
2006-08-13 18:00:00,2.125
2006-08-13 19:00:00,0.0
2006-08-13 20:00:00,0.0
2006-08-13 21:00:00,0.0
2006-08-13 22:00:00,0.0
2006-08-13 23:00:00,0.0
2006-08-14 00:00:00,0.0
2006-08-14 01:00:00,0.0
2006-08-14 02:00:00,0.0
2006-08-14 03:00:00,0.0
2006-08-14 04:00:00,0.0
2006-08-14 05:00:00,0.0
2006-08-14 06:00:00,13.908333333333333
2006-08-14 07:00:00,34.65
2006-08-14 08:00:00,64.55833333333334
2006-08-14 09:00:00,74.23333333333333
2006-08-14 10:00:00,84.2
2006-08-14 11:00:00,85.68333333333334
2006-08-14 12:00:00,66.25833333333334
2006-08-14 13:00:00,68.0
2006-08-14 14:00:00,77.77499999999999
2006-08-14 15:00:00,78.68333333333334
2006-08-14 16:00:00,73.375
2006-08-14 17:00:00,52.86666666666667
2006-08-14 18:00:00,13.533333333333333
2006-08-14 19:00:00,0.0
2006-08-14 20:00:00,0.0
2006-08-14 21:00:00,0.0
2006-08-14 22:00:00,0.0
2006-08-14 23:00:00,0.0
2006-08-15 00:00:00,0.0
2006-08-15 01:00:00,0.0
2006-08-15 02:00:00,0.0
2006-08-15 03:00:00,0.0
2006-08-15 04:00:00,0.0
2006-08-15 05:00:00,0.0
2006-08-15 06:00:00,8.633333333333333
2006-08-15 07:00:00,44.275
2006-08-15 08:00:00,68.77499999999999
2006-08-15 09:00:00,64.18333333333334
2006-08-15 10:00:00,60.85833333333333
2006-08-15 11:00:00,63.71666666666667
2006-08-15 12:00:00,64.05833333333334
2006-08-15 13:00:00,65.075
2006-08-15 14:00:00,62.25
2006-08-15 15:00:00,77.31666666666666
2006-08-15 16:00:00,46.73333333333333
2006-08-15 17:00:00,13.958333333333334
2006-08-15 18:00:00,10.458333333333334
2006-08-15 19:00:00,0.0
2006-08-15 20:00:00,0.0
2006-08-15 21:00:00,0.0
2006-08-15 22:00:00,0.0
2006-08-15 23:00:00,0.0
2006-08-16 00:00:00,0.0
2006-08-16 01:00:00,0.0
2006-08-16 02:00:00,0.0
2006-08-16 03:00:00,0.0
2006-08-16 04:00:00,0.0
2006-08-16 05:00:00,0.0
2006-08-16 06:00:00,7.0249999999999995
2006-08-16 07:00:00,39.375
2006-08-16 08:00:00,69.2
2006-08-16 09:00:00,82.5
2006-08-16 10:00:00,84.83333333333333
2006-08-16 11:00:00,67.83333333333333
2006-08-16 12:00:00,50.958333333333336
2006-08-16 13:00:00,51.291666666666664
2006-08-16 14:00:00,71.95833333333333
2006-08-16 15:00:00,79.30833333333334
2006-08-16 16:00:00,70.48333333333333
2006-08-16 17:00:00,49.15833333333333
2006-08-16 18:00:00,12.358333333333334
2006-08-16 19:00:00,0.0
2006-08-16 20:00:00,0.0
2006-08-16 21:00:00,0.0
2006-08-16 22:00:00,0.0
2006-08-16 23:00:00,0.0
2006-08-17 00:00:00,0.0
2006-08-17 01:00:00,0.0
2006-08-17 02:00:00,0.0
2006-08-17 03:00:00,0.0
2006-08-17 04:00:00,0.0
2006-08-17 05:00:00,0.0
2006-08-17 06:00:00,14.633333333333333
2006-08-17 07:00:00,41.300000000000004
2006-08-17 08:00:00,71.60833333333333
2006-08-17 09:00:00,78.35000000000001
2006-08-17 10:00:00,72.14166666666667
2006-08-17 11:00:00,65.20833333333333
2006-08-17 12:00:00,69.25
2006-08-17 13:00:00,70.02499999999999
2006-08-17 14:00:00,61.75
2006-08-17 15:00:00,55.75
2006-08-17 16:00:00,39.791666666666664
2006-08-17 17:00:00,26.808333333333334
2006-08-17 18:00:00,0.11666666666666668
2006-08-17 19:00:00,0.0
2006-08-17 20:00:00,0.0
2006-08-17 21:00:00,0.0
2006-08-17 22:00:00,0.0
2006-08-17 23:00:00,0.0
2006-08-18 00:00:00,0.0
2006-08-18 01:00:00,0.0
2006-08-18 02:00:00,0.0
2006-08-18 03:00:00,0.0
2006-08-18 04:00:00,0.0
2006-08-18 05:00:00,0.0
2006-08-18 06:00:00,1.4833333333333334
2006-08-18 07:00:00,16.941666666666666
2006-08-18 08:00:00,41.5
2006-08-18 09:00:00,72.78333333333333
2006-08-18 10:00:00,71.10833333333333
2006-08-18 11:00:00,68.55
2006-08-18 12:00:00,61.699999999999996
2006-08-18 13:00:00,58.550000000000004
2006-08-18 14:00:00,65.825
2006-08-18 15:00:00,47.875
2006-08-18 16:00:00,31.491666666666664
2006-08-18 17:00:00,8.408333333333333
2006-08-18 18:00:00,7.791666666666667
2006-08-18 19:00:00,0.0
2006-08-18 20:00:00,0.0
2006-08-18 21:00:00,0.0
2006-08-18 22:00:00,0.0
2006-08-18 23:00:00,0.0
2006-08-19 00:00:00,0.0
2006-08-19 01:00:00,0.0
2006-08-19 02:00:00,0.0
2006-08-19 03:00:00,0.0
2006-08-19 04:00:00,0.0
2006-08-19 05:00:00,0.0
2006-08-19 06:00:00,14.208333333333334
2006-08-19 07:00:00,45.14166666666667
2006-08-19 08:00:00,74.25833333333334
2006-08-19 09:00:00,76.59166666666667
2006-08-19 10:00:00,44.64166666666667
2006-08-19 11:00:00,63.74166666666667
2006-08-19 12:00:00,76.61666666666666
2006-08-19 13:00:00,78.77499999999999
2006-08-19 14:00:00,71.56666666666666
2006-08-19 15:00:00,75.14166666666667
2006-08-19 16:00:00,73.35000000000001
2006-08-19 17:00:00,48.975
2006-08-19 18:00:00,10.950000000000001
2006-08-19 19:00:00,0.0
2006-08-19 20:00:00,0.0
2006-08-19 21:00:00,0.0
2006-08-19 22:00:00,0.0
2006-08-19 23:00:00,0.0
2006-08-20 00:00:00,0.0
2006-08-20 01:00:00,0.0
2006-08-20 02:00:00,0.0
2006-08-20 03:00:00,0.0
2006-08-20 04:00:00,0.0
2006-08-20 05:00:00,0.0
2006-08-20 06:00:00,5.833333333333333
2006-08-20 07:00:00,22.71666666666667
2006-08-20 08:00:00,68.625
2006-08-20 09:00:00,64.83333333333333
2006-08-20 10:00:00,57.525
2006-08-20 11:00:00,60.699999999999996
2006-08-20 12:00:00,66.85000000000001
2006-08-20 13:00:00,54.25
2006-08-20 14:00:00,65.79166666666667
2006-08-20 15:00:00,75.63333333333334
2006-08-20 16:00:00,71.85
2006-08-20 17:00:00,51.666666666666664
2006-08-20 18:00:00,11.758333333333333
2006-08-20 19:00:00,0.0
2006-08-20 20:00:00,0.0
2006-08-20 21:00:00,0.0
2006-08-20 22:00:00,0.0
2006-08-20 23:00:00,0.0
2006-08-21 00:00:00,0.0
2006-08-21 01:00:00,0.0
2006-08-21 02:00:00,0.0
2006-08-21 03:00:00,0.0
2006-08-21 04:00:00,0.0
2006-08-21 05:00:00,0.0
2006-08-21 06:00:00,15.225
2006-08-21 07:00:00,49.775
2006-08-21 08:00:00,67.10833333333333
2006-08-21 09:00:00,80.83333333333333
2006-08-21 10:00:00,82.125
2006-08-21 11:00:00,72.69166666666666
2006-08-21 12:00:00,48.30833333333334
2006-08-21 13:00:00,71.01666666666667
2006-08-21 14:00:00,78.27499999999999
2006-08-21 15:00:00,80.04166666666667
2006-08-21 16:00:00,72.23333333333333
2006-08-21 17:00:00,50.65833333333333
2006-08-21 18:00:00,12.733333333333334
2006-08-21 19:00:00,0.0
2006-08-21 20:00:00,0.0
2006-08-21 21:00:00,0.0
2006-08-21 22:00:00,0.0
2006-08-21 23:00:00,0.0
2006-08-22 00:00:00,0.0
2006-08-22 01:00:00,0.0
2006-08-22 02:00:00,0.0
2006-08-22 03:00:00,0.0
2006-08-22 04:00:00,0.0
2006-08-22 05:00:00,0.0
2006-08-22 06:00:00,10.216666666666667
2006-08-22 07:00:00,39.21666666666667
2006-08-22 08:00:00,73.58333333333333
2006-08-22 09:00:00,84.83333333333333
2006-08-22 10:00:00,82.94166666666666
2006-08-22 11:00:00,81.31666666666666
2006-08-22 12:00:00,83.325
2006-08-22 13:00:00,83.15833333333333
2006-08-22 14:00:00,70.39999999999999
2006-08-22 15:00:00,69.98333333333333
2006-08-22 16:00:00,65.19166666666666
2006-08-22 17:00:00,27.325
2006-08-22 18:00:00,15.633333333333333
2006-08-22 19:00:00,0.0
2006-08-22 20:00:00,0.0
2006-08-22 21:00:00,0.0
2006-08-22 22:00:00,0.0
2006-08-22 23:00:00,0.0
2006-08-23 00:00:00,0.0
2006-08-23 01:00:00,0.0
2006-08-23 02:00:00,0.0
2006-08-23 03:00:00,0.0
2006-08-23 04:00:00,0.0
2006-08-23 05:00:00,0.0
2006-08-23 06:00:00,9.541666666666666
2006-08-23 07:00:00,31.733333333333334
2006-08-23 08:00:00,61.30833333333334
2006-08-23 09:00:00,69.03333333333333
2006-08-23 10:00:00,77.85000000000001
2006-08-23 11:00:00,79.96666666666667
2006-08-23 12:00:00,84.26666666666667
