LocalTime,Power(MW)
2006-08-08 06:00:00,2.9416666666666664
2006-08-08 07:00:00,8.674999999999999
2006-08-08 08:00:00,15.424999999999999
2006-08-08 09:00:00,19.875
2006-08-08 10:00:00,20.941666666666666
2006-08-08 11:00:00,24.133333333333336
2006-08-08 12:00:00,23.441666666666666
2006-08-08 13:00:00,19.683333333333334
2006-08-08 14:00:00,16.158333333333335
2006-08-08 15:00:00,8.416666666666666
2006-08-08 16:00:00,0.9750000000000001
2006-08-08 17:00:00,0.0
2006-08-08 18:00:00,0.0
2006-08-08 19:00:00,0.0
2006-08-08 20:00:00,0.0
2006-08-08 21:00:00,0.0
2006-08-08 22:00:00,0.0
2006-08-08 23:00:00,0.0
2006-08-09 00:00:00,0.0
2006-08-09 01:00:00,0.0
2006-08-09 02:00:00,0.0
2006-08-09 03:00:00,0.0
2006-08-09 04:00:00,0.0
2006-08-09 05:00:00,0.0
2006-08-09 06:00:00,1.0166666666666668
2006-08-09 07:00:00,5.741666666666667
2006-08-09 08:00:00,11.225
2006-08-09 09:00:00,14.225
2006-08-09 10:00:00,15.875
2006-08-09 11:00:00,15.966666666666667
2006-08-09 12:00:00,19.233333333333334
2006-08-09 13:00:00,18.458333333333332
2006-08-09 14:00:00,6.491666666666667
2006-08-09 15:00:00,1.4166666666666667
2006-08-09 16:00:00,0.35833333333333334
2006-08-09 17:00:00,0.05833333333333334
2006-08-09 18:00:00,0.0
2006-08-09 19:00:00,0.0
2006-08-09 20:00:00,0.0
2006-08-09 21:00:00,0.0
2006-08-09 22:00:00,0.0
2006-08-09 23:00:00,0.0
2006-08-10 00:00:00,0.0
2006-08-10 01:00:00,0.0
2006-08-10 02:00:00,0.0
2006-08-10 03:00:00,0.0
2006-08-10 04:00:00,0.0
2006-08-10 05:00:00,0.008333333333333333
2006-08-10 06:00:00,2.475
2006-08-10 07:00:00,8.5
2006-08-10 08:00:00,15.591666666666669
2006-08-10 09:00:00,22.758333333333336
2006-08-10 10:00:00,23.933333333333334
2006-08-10 11:00:00,21.566666666666666
2006-08-10 12:00:00,20.616666666666667
2006-08-10 13:00:00,20.599999999999998
2006-08-10 14:00:00,14.158333333333333
2006-08-10 15:00:00,13.933333333333332
2006-08-10 16:00:00,7.608333333333333
2006-08-10 17:00:00,1.2416666666666667
2006-08-10 18:00:00,0.0
2006-08-10 19:00:00,0.0
2006-08-10 20:00:00,0.0
2006-08-10 21:00:00,0.0
2006-08-10 22:00:00,0.0
2006-08-10 23:00:00,0.0
2006-08-11 00:00:00,0.0
2006-08-11 01:00:00,0.0
2006-08-11 02:00:00,0.0
2006-08-11 03:00:00,0.0
2006-08-11 04:00:00,0.0
2006-08-11 05:00:00,0.0
2006-08-11 06:00:00,2.6999999999999997
2006-08-11 07:00:00,9.558333333333334
2006-08-11 08:00:00,16.05
2006-08-11 09:00:00,20.166666666666668
2006-08-11 10:00:00,22.708333333333332
2006-08-11 11:00:00,24.108333333333334
2006-08-11 12:00:00,23.15833333333333
2006-08-11 13:00:00,21.625
2006-08-11 14:00:00,18.95
2006-08-11 15:00:00,15.841666666666667
2006-08-11 16:00:00,7.883333333333333
2006-08-11 17:00:00,2.3333333333333335
2006-08-11 18:00:00,0.0
2006-08-11 19:00:00,0.0
2006-08-11 20:00:00,0.0
2006-08-11 21:00:00,0.0
2006-08-11 22:00:00,0.0
2006-08-11 23:00:00,0.0
2006-08-12 00:00:00,0.0
2006-08-12 01:00:00,0.0
2006-08-12 02:00:00,0.0
2006-08-12 03:00:00,0.0
2006-08-12 04:00:00,0.0
2006-08-12 05:00:00,0.008333333333333333
2006-08-12 06:00:00,2.783333333333333
2006-08-12 07:00:00,9.041666666666666
2006-08-12 08:00:00,16.0
2006-08-12 09:00:00,20.483333333333334
2006-08-12 10:00:00,25.433333333333334
2006-08-12 11:00:00,23.650000000000002
2006-08-12 12:00:00,20.966666666666665
2006-08-12 13:00:00,23.391666666666666
2006-08-12 14:00:00,20.383333333333333
2006-08-12 15:00:00,16.058333333333334
2006-08-12 16:00:00,9.016666666666667
2006-08-12 17:00:00,2.1999999999999997
2006-08-12 18:00:00,0.0
2006-08-12 19:00:00,0.0
2006-08-12 20:00:00,0.0
2006-08-12 21:00:00,0.0
2006-08-12 22:00:00,0.0
2006-08-12 23:00:00,0.0
2006-08-13 00:00:00,0.0
2006-08-13 01:00:00,0.0
2006-08-13 02:00:00,0.0
2006-08-13 03:00:00,0.0
2006-08-13 04:00:00,0.0
2006-08-13 05:00:00,0.0
2006-08-13 06:00:00,2.658333333333333
2006-08-13 07:00:00,8.883333333333333
2006-08-13 08:00:00,15.183333333333332
2006-08-13 09:00:00,20.825
2006-08-13 10:00:00,21.825
2006-08-13 11:00:00,19.058333333333334
2006-08-13 12:00:00,17.224999999999998
2006-08-13 13:00:00,22.25
2006-08-13 14:00:00,17.099999999999998
2006-08-13 15:00:00,9.266666666666667
2006-08-13 16:00:00,5.9750000000000005
2006-08-13 17:00:00,1.1166666666666667
2006-08-13 18:00:00,0.0
2006-08-13 19:00:00,0.0
2006-08-13 20:00:00,0.0
2006-08-13 21:00:00,0.0
2006-08-13 22:00:00,0.0
2006-08-13 23:00:00,0.0
2006-08-14 00:00:00,0.0
2006-08-14 01:00:00,0.0
2006-08-14 02:00:00,0.0
2006-08-14 03:00:00,0.0
2006-08-14 04:00:00,0.0
2006-08-14 05:00:00,0.0
2006-08-14 06:00:00,0.15
2006-08-14 07:00:00,4.108333333333333
2006-08-14 08:00:00,12.691666666666668
2006-08-14 09:00:00,19.066666666666666
2006-08-14 10:00:00,18.258333333333333
2006-08-14 11:00:00,19.116666666666664
2006-08-14 12:00:00,18.308333333333334
2006-08-14 13:00:00,5.783333333333334
2006-08-14 14:00:00,4.5
2006-08-14 15:00:00,8.15
2006-08-14 16:00:00,7.75
2006-08-14 17:00:00,2.225
2006-08-14 18:00:00,0.0
2006-08-14 19:00:00,0.0
2006-08-14 20:00:00,0.0
2006-08-14 21:00:00,0.0
2006-08-14 22:00:00,0.0
2006-08-14 23:00:00,0.0
2006-08-15 00:00:00,0.0
2006-08-15 01:00:00,0.0
2006-08-15 02:00:00,0.0
2006-08-15 03:00:00,0.0
2006-08-15 04:00:00,0.0
2006-08-15 05:00:00,0.0
2006-08-15 06:00:00,2.35
2006-08-15 07:00:00,8.016666666666667
2006-08-15 08:00:00,15.041666666666666
2006-08-15 09:00:00,21.233333333333334
2006-08-15 10:00:00,24.491666666666664
2006-08-15 11:00:00,25.733333333333334
2006-08-15 12:00:00,24.641666666666666
2006-08-15 13:00:00,22.991666666666664
2006-08-15 14:00:00,20.308333333333334
2006-08-15 15:00:00,15.391666666666666
2006-08-15 16:00:00,8.183333333333334
2006-08-15 17:00:00,1.7166666666666668
2006-08-15 18:00:00,0.0
2006-08-15 19:00:00,0.0
2006-08-15 20:00:00,0.0
2006-08-15 21:00:00,0.0
2006-08-15 22:00:00,0.0
2006-08-15 23:00:00,0.0
2006-08-16 00:00:00,0.0
2006-08-16 01:00:00,0.0
2006-08-16 02:00:00,0.0
2006-08-16 03:00:00,0.0
2006-08-16 04:00:00,0.0
2006-08-16 05:00:00,0.0
2006-08-16 06:00:00,1.4166666666666667
2006-08-16 07:00:00,7.925
2006-08-16 08:00:00,15.183333333333332
2006-08-16 09:00:00,20.666666666666668
2006-08-16 10:00:00,24.291666666666668
2006-08-16 11:00:00,24.849999999999998
2006-08-16 12:00:00,25.008333333333336
2006-08-16 13:00:00,23.741666666666664
2006-08-16 14:00:00,19.816666666666666
2006-08-16 15:00:00,15.308333333333332
2006-08-16 16:00:00,8.95
2006-08-16 17:00:00,1.9583333333333333
2006-08-16 18:00:00,0.0
2006-08-16 19:00:00,0.0
2006-08-16 20:00:00,0.0
2006-08-16 21:00:00,0.0
2006-08-16 22:00:00,0.0
2006-08-16 23:00:00,0.0
2006-08-17 00:00:00,0.0
2006-08-17 01:00:00,0.0
2006-08-17 02:00:00,0.0
2006-08-17 03:00:00,0.0
2006-08-17 04:00:00,0.0
2006-08-17 05:00:00,0.0
2006-08-17 06:00:00,2.3833333333333333
2006-08-17 07:00:00,8.908333333333333
2006-08-17 08:00:00,15.258333333333333
2006-08-17 09:00:00,20.641666666666666
2006-08-17 10:00:00,23.008333333333336
2006-08-17 11:00:00,21.099999999999998
2006-08-17 12:00:00,19.116666666666667
2006-08-17 13:00:00,17.908333333333335
2006-08-17 14:00:00,18.916666666666668
2006-08-17 15:00:00,15.825000000000001
2006-08-17 16:00:00,8.091666666666667
2006-08-17 17:00:00,2.3916666666666666
2006-08-17 18:00:00,0.0
2006-08-17 19:00:00,0.0
2006-08-17 20:00:00,0.0
2006-08-17 21:00:00,0.0
2006-08-17 22:00:00,0.0
2006-08-17 23:00:00,0.0
2006-08-18 00:00:00,0.0
2006-08-18 01:00:00,0.0
2006-08-18 02:00:00,0.0
2006-08-18 03:00:00,0.0
2006-08-18 04:00:00,0.0
2006-08-18 05:00:00,0.0
2006-08-18 06:00:00,2.341666666666667
2006-08-18 07:00:00,9.075000000000001
2006-08-18 08:00:00,16.016666666666666
2006-08-18 09:00:00,20.558333333333334
2006-08-18 10:00:00,22.708333333333332
2006-08-18 11:00:00,23.108333333333334
2006-08-18 12:00:00,19.316666666666666
2006-08-18 13:00:00,10.066666666666666
2006-08-18 14:00:00,17.383333333333333
2006-08-18 15:00:00,11.016666666666666
2006-08-18 16:00:00,6.05
2006-08-18 17:00:00,1.6583333333333332
2006-08-18 18:00:00,0.0
2006-08-18 19:00:00,0.0
2006-08-18 20:00:00,0.0
2006-08-18 21:00:00,0.0
2006-08-18 22:00:00,0.0
2006-08-18 23:00:00,0.0
2006-08-19 00:00:00,0.0
2006-08-19 01:00:00,0.0
2006-08-19 02:00:00,0.0
2006-08-19 03:00:00,0.0
2006-08-19 04:00:00,0.0
2006-08-19 05:00:00,0.0
2006-08-19 06:00:00,1.8083333333333333
2006-08-19 07:00:00,7.416666666666667
2006-08-19 08:00:00,15.141666666666666
2006-08-19 09:00:00,19.808333333333334
2006-08-19 10:00:00,20.083333333333332
2006-08-19 11:00:00,23.175
2006-08-19 12:00:00,19.75
2006-08-19 13:00:00,20.125
2006-08-19 14:00:00,17.416666666666668
2006-08-19 15:00:00,11.683333333333332
2006-08-19 16:00:00,7.266666666666667
2006-08-19 17:00:00,1.7999999999999998
2006-08-19 18:00:00,0.0
2006-08-19 19:00:00,0.0
2006-08-19 20:00:00,0.0
2006-08-19 21:00:00,0.0
2006-08-19 22:00:00,0.0
2006-08-19 23:00:00,0.0
2006-08-20 00:00:00,0.0
2006-08-20 01:00:00,0.0
2006-08-20 02:00:00,0.0
2006-08-20 03:00:00,0.0
2006-08-20 04:00:00,0.0
2006-08-20 05:00:00,0.0
2006-08-20 06:00:00,1.6916666666666667
2006-08-20 07:00:00,7.408333333333334
2006-08-20 08:00:00,15.549999999999999
2006-08-20 09:00:00,21.141666666666666
2006-08-20 10:00:00,24.183333333333334
2006-08-20 11:00:00,21.383333333333336
2006-08-20 12:00:00,17.4
2006-08-20 13:00:00,21.275000000000002
2006-08-20 14:00:00,18.45
2006-08-20 15:00:00,11.15
2006-08-20 16:00:00,7.158333333333334
2006-08-20 17:00:00,2.0749999999999997
2006-08-20 18:00:00,0.0
2006-08-20 19:00:00,0.0
2006-08-20 20:00:00,0.0
2006-08-20 21:00:00,0.0
2006-08-20 22:00:00,0.0
2006-08-20 23:00:00,0.0
2006-08-21 00:00:00,0.0
2006-08-21 01:00:00,0.0
2006-08-21 02:00:00,0.0
2006-08-21 03:00:00,0.0
2006-08-21 04:00:00,0.0
2006-08-21 05:00:00,0.0
2006-08-21 06:00:00,1.3083333333333333
2006-08-21 07:00:00,6.6000000000000005
2006-08-21 08:00:00,12.299999999999999
2006-08-21 09:00:00,18.116666666666667
2006-08-21 10:00:00,16.383333333333333
2006-08-21 11:00:00,13.975
2006-08-21 12:00:00,23.058333333333334
2006-08-21 13:00:00,24.150000000000002
2006-08-21 14:00:00,16.466666666666665
2006-08-21 15:00:00,2.6
2006-08-21 16:00:00,0.2333333333333333
2006-08-21 17:00:00,0.008333333333333333
2006-08-21 18:00:00,0.0
2006-08-21 19:00:00,0.0
2006-08-21 20:00:00,0.0
2006-08-21 21:00:00,0.0
2006-08-21 22:00:00,0.0
2006-08-21 23:00:00,0.0
2006-08-22 00:00:00,0.0
2006-08-22 01:00:00,0.0
2006-08-22 02:00:00,0.0
2006-08-22 03:00:00,0.0
2006-08-22 04:00:00,0.0
2006-08-22 05:00:00,0.0
2006-08-22 06:00:00,2.7916666666666665
2006-08-22 07:00:00,9.933333333333334
2006-08-22 08:00:00,13.983333333333334
2006-08-22 09:00:00,10.241666666666665
2006-08-22 10:00:00,12.049999999999999
2006-08-22 11:00:00,15.625
2006-08-22 12:00:00,5.083333333333333
2006-08-22 13:00:00,4.783333333333334
2006-08-22 14:00:00,9.833333333333334
2006-08-22 15:00:00,7.2250000000000005
2006-08-22 16:00:00,4.5
2006-08-22 17:00:00,0.5916666666666667
2006-08-22 18:00:00,0.0
2006-08-22 19:00:00,0.0
2006-08-22 20:00:00,0.0
2006-08-22 21:00:00,0.0
2006-08-22 22:00:00,0.0
2006-08-22 23:00:00,0.0
2006-08-23 00:00:00,0.0
2006-08-23 01:00:00,0.0
2006-08-23 02:00:00,0.0
2006-08-23 03:00:00,0.0
2006-08-23 04:00:00,0.0
2006-08-23 05:00:00,0.0
2006-08-23 06:00:00,2.891666666666667
2006-08-23 07:00:00,7.25
2006-08-23 08:00:00,14.308333333333332
2006-08-23 09:00:00,20.166666666666668
2006-08-23 10:00:00,16.175
2006-08-23 11:00:00,15.841666666666667
2006-08-23 12:00:00,20.608333333333334
2006-08-23 13:00:00,18.458333333333332
2006-08-23 14:00:00,17.108333333333334
2006-08-23 15:00:00,13.608333333333334
2006-08-23 16:00:00,6.425
2006-08-23 17:00:00,1.8416666666666668
2006-08-23 18:00:00,0.0
2006-08-23 19:00:00,0.0
2006-08-23 20:00:00,0.0
2006-08-23 21:00:00,0.0
2006-08-23 22:00:00,0.0
2006-08-23 23:00:00,0.0
2006-08-24 00:00:00,0.0
2006-08-24 01:00:00,0.0
2006-08-24 02:00:00,0.0
2006-08-24 03:00:00,0.0
2006-08-24 04:00:00,0.0
2006-08-24 05:00:00,0.0
2006-08-24 06:00:00,2.0083333333333333
2006-08-24 07:00:00,8.533333333333333
2006-08-24 08:00:00,15.483333333333334
2006-08-24 09:00:00,19.758333333333333
2006-08-24 10:00:00,22.066666666666666
2006-08-24 11:00:00,23.599999999999998
2006-08-24 12:00:00,19.025000000000002
2006-08-24 13:00:00,19.966666666666665
2006-08-24 14:00:00,12.625
2006-08-24 15:00:00,9.308333333333334
2006-08-24 16:00:00,3.375
2006-08-24 17:00:00,0.09999999999999999
2006-08-24 18:00:00,0.0
2006-08-24 19:00:00,0.0
2006-08-24 20:00:00,0.0
2006-08-24 21:00:00,0.0
2006-08-24 22:00:00,0.0
2006-08-24 23:00:00,0.0
2006-08-25 00:00:00,0.0
2006-08-25 01:00:00,0.0
2006-08-25 02:00:00,0.0
2006-08-25 03:00:00,0.0
2006-08-25 04:00:00,0.0
2006-08-25 05:00:00,0.0
2006-08-25 06:00:00,0.7000000000000001
2006-08-25 07:00:00,7.266666666666667
2006-08-25 08:00:00,12.15
2006-08-25 09:00:00,16.3
2006-08-25 10:00:00,22.041666666666668
2006-08-25 11:00:00,24.224999999999998
2006-08-25 12:00:00,15.6
2006-08-25 13:00:00,6.808333333333334
2006-08-25 14:00:00,8.383333333333333
2006-08-25 15:00:00,4.158333333333333
2006-08-25 16:00:00,4.2749999999999995
2006-08-25 17:00:00,0.7666666666666666
2006-08-25 18:00:00,0.0
2006-08-25 19:00:00,0.0
2006-08-25 20:00:00,0.0
2006-08-25 21:00:00,0.0
2006-08-25 22:00:00,0.0
2006-08-25 23:00:00,0.0
2006-08-26 00:00:00,0.0
2006-08-26 01:00:00,0.0
2006-08-26 02:00:00,0.0
2006-08-26 03:00:00,0.0
2006-08-26 04:00:00,0.0
2006-08-26 05:00:00,0.0
2006-08-26 06:00:00,0.09999999999999999
2006-08-26 07:00:00,0.225
2006-08-26 08:00:00,3.25
2006-08-26 09:00:00,6.266666666666667
2006-08-26 10:00:00,12.700000000000001
2006-08-26 11:00:00,19.366666666666667
2006-08-26 12:00:00,20.158333333333335
2006-08-26 13:00:00,19.883333333333333
2006-08-26 14:00:00,15.975
2006-08-26 15:00:00,13.450000000000001
2006-08-26 16:00:00,7.816666666666666
2006-08-26 17:00:00,1.3416666666666666
2006-08-26 18:00:00,0.0
2006-08-26 19:00:00,0.0
2006-08-26 20:00:00,0.0
2006-08-26 21:00:00,0.0
2006-08-26 22:00:00,0.0
2006-08-26 23:00:00,0.0
2006-08-27 00:00:00,0.0
2006-08-27 01:00:00,0.0
2006-08-27 02:00:00,0.0
2006-08-27 03:00:00,0.0
2006-08-27 04:00:00,0.0
2006-08-27 05:00:00,0.0
2006-08-27 06:00:00,2.475
2006-08-27 07:00:00,7.008333333333333
2006-08-27 08:00:00,10.816666666666668
2006-08-27 09:00:00,18.5
2006-08-27 10:00:00,19.55
2006-08-27 11:00:00,18.758333333333333
2006-08-27 12:00:00,21.541666666666668
2006-08-27 13:00:00,18.633333333333333
2006-08-27 14:00:00,16.5
2006-08-27 15:00:00,10.316666666666666
2006-08-27 16:00:00,5.208333333333333
2006-08-27 17:00:00,1.2083333333333333
2006-08-27 18:00:00,0.0
2006-08-27 19:00:00,0.0
2006-08-27 20:00:00,0.0
2006-08-27 21:00:00,0.0
2006-08-27 22:00:00,0.0
2006-08-27 23:00:00,0.0
2006-08-28 00:00:00,0.0
2006-08-28 01:00:00,0.0
2006-08-28 02:00:00,0.0
2006-08-28 03:00:00,0.0
2006-08-28 04:00:00,0.0
2006-08-28 05:00:00,0.0
2006-08-28 06:00:00,2.75
2006-08-28 07:00:00,9.108333333333333
2006-08-28 08:00:00,14.9
2006-08-28 09:00:00,20.858333333333334
2006-08-28 10:00:00,25.483333333333334
2006-08-28 11:00:00,20.8
2006-08-28 12:00:00,19.558333333333334
2006-08-28 13:00:00,16.966666666666665
2006-08-28 14:00:00,12.541666666666666
2006-08-28 15:00:00,6.8500000000000005
2006-08-28 16:00:00,6.8999999999999995
2006-08-28 17:00:00,1.625
2006-08-28 18:00:00,0.0
2006-08-28 19:00:00,0.0
2006-08-28 20:00:00,0.0
2006-08-28 21:00:00,0.0
2006-08-28 22:00:00,0.0
2006-08-28 23:00:00,0.0
2006-08-29 00:00:00,0.0
2006-08-29 01:00:00,0.0
2006-08-29 02:00:00,0.0
2006-08-29 03:00:00,0.0
2006-08-29 04:00:00,0.0
2006-08-29 05:00:00,0.0
2006-08-29 06:00:00,2.058333333333333
2006-08-29 07:00:00,8.475
2006-08-29 08:00:00,15.616666666666667
2006-08-29 09:00:00,20.2
2006-08-29 10:00:00,22.358333333333334
2006-08-29 11:00:00,23.65833333333333
2006-08-29 12:00:00,22.758333333333336
2006-08-29 13:00:00,19.525000000000002
2006-08-29 14:00:00,19.391666666666666
2006-08-29 15:00:00,12.799999999999999
2006-08-29 16:00:00,6.808333333333334
2006-08-29 17:00:00,0.16666666666666666
2006-08-29 18:00:00,0.0
2006-08-29 19:00:00,0.0
2006-08-29 20:00:00,0.0
2006-08-29 21:00:00,0.0
2006-08-29 22:00:00,0.0
2006-08-29 23:00:00,0.0
2006-08-30 00:00:00,0.0
2006-08-30 01:00:00,0.0
2006-08-30 02:00:00,0.0
2006-08-30 03:00:00,0.0
2006-08-30 04:00:00,0.0
2006-08-30 05:00:00,0.0
2006-08-30 06:00:00,2.2666666666666666
2006-08-30 07:00:00,8.725
2006-08-30 08:00:00,15.808333333333332
2006-08-30 09:00:00,19.866666666666667
2006-08-30 10:00:00,23.59166666666667
2006-08-30 11:00:00,23.575
2006-08-30 12:00:00,19.466666666666665
2006-08-30 13:00:00,21.325
2006-08-30 14:00:00,20.150000000000002
2006-08-30 15:00:00,12.9
2006-08-30 16:00:00,5.333333333333333
2006-08-30 17:00:00,0.2916666666666667
2006-08-30 18:00:00,0.0
2006-08-30 19:00:00,0.0
2006-08-30 20:00:00,0.0
2006-08-30 21:00:00,0.0
2006-08-30 22:00:00,0.0
2006-08-30 23:00:00,0.0
2006-08-31 00:00:00,0.0
2006-08-31 01:00:00,0.0
2006-08-31 02:00:00,0.0
2006-08-31 03:00:00,0.0
2006-08-31 04:00:00,0.0
2006-08-31 05:00:00,0.0
2006-08-31 06:00:00,2.275
2006-08-31 07:00:00,7.641666666666667
2006-08-31 08:00:00,13.091666666666667
2006-08-31 09:00:00,20.291666666666668
2006-08-31 10:00:00,23.708333333333332
2006-08-31 11:00:00,23.325
2006-08-31 12:00:00,20.025000000000002
2006-08-31 13:00:00,18.599999999999998
2006-08-31 14:00:00,17.833333333333332
2006-08-31 15:00:00,11.9
2006-08-31 16:00:00,6.983333333333333
2006-08-31 17:00:00,0.9416666666666668
2006-08-31 18:00:00,0.0
2006-08-31 19:00:00,0.0
2006-08-31 20:00:00,0.0
2006-08-31 21:00:00,0.0
2006-08-31 22:00:00,0.0
2006-08-31 23:00:00,0.0
2006-09-01 00:00:00,0.0
2006-09-01 01:00:00,0.0
2006-09-01 02:00:00,0.0
2006-09-01 03:00:00,0.0
2006-09-01 04:00:00,0.0
2006-09-01 05:00:00,0.0
2006-09-01 06:00:00,1.9833333333333334
2006-09-01 07:00:00,8.366666666666667
2006-09-01 08:00:00,15.841666666666667
2006-09-01 09:00:00,20.758333333333333
2006-09-01 10:00:00,24.675
2006-09-01 11:00:00,25.84166666666667
2006-09-01 12:00:00,24.558333333333334
2006-09-01 13:00:00,20.058333333333334
2006-09-01 14:00:00,17.475
2006-09-01 15:00:00,12.325000000000001
2006-09-01 16:00:00,7.5249999999999995
2006-09-01 17:00:00,1.5416666666666667
2006-09-01 18:00:00,0.0
2006-09-01 19:00:00,0.0
2006-09-01 20:00:00,0.0
2006-09-01 21:00:00,0.0
2006-09-01 22:00:00,0.0
2006-09-01 23:00:00,0.0
2006-09-02 00:00:00,0.0
2006-09-02 01:00:00,0.0
2006-09-02 02:00:00,0.0
2006-09-02 03:00:00,0.0
2006-09-02 04:00:00,0.0
2006-09-02 05:00:00,0.0
2006-09-02 06:00:00,2.1666666666666665
2006-09-02 07:00:00,9.091666666666667
2006-09-02 08:00:00,16.441666666666666
2006-09-02 09:00:00,21.683333333333334
2006-09-02 10:00:00,22.383333333333336
2006-09-02 11:00:00,23.125
2006-09-02 12:00:00,21.53333333333333
2006-09-02 13:00:00,21.233333333333334
2006-09-02 14:00:00,15.516666666666666
2006-09-02 15:00:00,11.858333333333334
2006-09-02 16:00:00,7.325
2006-09-02 17:00:00,1.0666666666666667
2006-09-02 18:00:00,0.0
2006-09-02 19:00:00,0.0
2006-09-02 20:00:00,0.0
2006-09-02 21:00:00,0.0
2006-09-02 22:00:00,0.0
2006-09-02 23:00:00,0.0
2006-09-03 00:00:00,0.0
2006-09-03 01:00:00,0.0
2006-09-03 02:00:00,0.0
2006-09-03 03:00:00,0.0
2006-09-03 04:00:00,0.0
2006-09-03 05:00:00,0.0
2006-09-03 06:00:00,1.8833333333333335
2006-09-03 07:00:00,9.375
2006-09-03 08:00:00,15.633333333333333
2006-09-03 09:00:00,20.349999999999998
2006-09-03 10:00:00,24.383333333333336
2006-09-03 11:00:00,24.816666666666666
2006-09-03 12:00:00,20.425
2006-09-03 13:00:00,21.058333333333334
2006-09-03 14:00:00,16.433333333333334
2006-09-03 15:00:00,8.808333333333334
2006-09-03 16:00:00,5.391666666666667
2006-09-03 17:00:00,0.5499999999999999
2006-09-03 18:00:00,0.0
2006-09-03 19:00:00,0.0
2006-09-03 20:00:00,0.0
2006-09-03 21:00:00,0.0
2006-09-03 22:00:00,0.0
2006-09-03 23:00:00,0.0
2006-09-04 00:00:00,0.0
2006-09-04 01:00:00,0.0
2006-09-04 02:00:00,0.0
2006-09-04 03:00:00,0.0
2006-09-04 04:00:00,0.0
2006-09-04 05:00:00,0.0
2006-09-04 06:00:00,1.9749999999999999
2006-09-04 07:00:00,7.816666666666666
2006-09-04 08:00:00,15.450000000000001
2006-09-04 09:00:00,20.025000000000002
2006-09-04 10:00:00,23.40833333333333
2006-09-04 11:00:00,20.333333333333332
2006-09-04 12:00:00,19.425
2006-09-04 13:00:00,19.025000000000002
2006-09-04 14:00:00,10.325000000000001
2006-09-04 15:00:00,5.516666666666667
2006-09-04 16:00:00,4.041666666666667
2006-09-04 17:00:00,0.6916666666666665
2006-09-04 18:00:00,0.0
2006-09-04 19:00:00,0.0
2006-09-04 20:00:00,0.0
2006-09-04 21:00:00,0.0
2006-09-04 22:00:00,0.0
2006-09-04 23:00:00,0.0
2006-09-05 00:00:00,0.0
2006-09-05 01:00:00,0.0
2006-09-05 02:00:00,0.0
2006-09-05 03:00:00,0.0
2006-09-05 04:00:00,0.0
2006-09-05 05:00:00,0.0
2006-09-05 06:00:00,2.3666666666666667
2006-09-05 07:00:00,9.741666666666667
2006-09-05 08:00:00,15.966666666666667
2006-09-05 09:00:00,19.95
2006-09-05 10:00:00,19.591666666666665
2006-09-05 11:00:00,10.758333333333333
2006-09-05 12:00:00,17.766666666666666
2006-09-05 13:00:00,13.441666666666668
2006-09-05 14:00:00,10.391666666666667
2006-09-05 15:00:00,5.716666666666666
2006-09-05 16:00:00,3.6750000000000003
2006-09-05 17:00:00,0.6833333333333332
2006-09-05 18:00:00,0.0
2006-09-05 19:00:00,0.0
2006-09-05 20:00:00,0.0
2006-09-05 21:00:00,0.0
2006-09-05 22:00:00,0.0
2006-09-05 23:00:00,0.0
2006-09-06 00:00:00,0.0
2006-09-06 01:00:00,0.0
2006-09-06 02:00:00,0.0
2006-09-06 03:00:00,0.0
2006-09-06 04:00:00,0.0
2006-09-06 05:00:00,0.0
2006-09-06 06:00:00,0.075
2006-09-06 07:00:00,2.4499999999999997
2006-09-06 08:00:00,6.391666666666667
2006-09-06 09:00:00,7.55
2006-09-06 10:00:00,6.0
2006-09-06 11:00:00,9.241666666666667
2006-09-06 12:00:00,3.7416666666666667
2006-09-06 13:00:00,8.016666666666667
2006-09-06 14:00:00,5.116666666666666
2006-09-06 15:00:00,3.8166666666666664
2006-09-06 16:00:00,0.21666666666666667
2006-09-06 17:00:00,0.06666666666666667
2006-09-06 18:00:00,0.0
2006-09-06 19:00:00,0.0
2006-09-06 20:00:00,0.0
2006-09-06 21:00:00,0.0
2006-09-06 22:00:00,0.0
2006-09-06 23:00:00,0.0
2006-09-07 00:00:00,0.0
2006-09-07 01:00:00,0.0
2006-09-07 02:00:00,0.0
2006-09-07 03:00:00,0.0
2006-09-07 04:00:00,0.0
2006-09-07 05:00:00,0.0
2006-09-07 06:00:00,0.24166666666666667
2006-09-07 07:00:00,3.1166666666666667
2006-09-07 08:00:00,1.5333333333333332
2006-09-07 09:00:00,5.566666666666666
2006-09-07 10:00:00,7.800000000000001
2006-09-07 11:00:00,17.966666666666665
2006-09-07 12:00:00,23.158333333333335
2006-09-07 13:00:00,19.966666666666665
2006-09-07 14:00:00,15.4
2006-09-07 15:00:00,11.65
2006-09-07 16:00:00,5.3500000000000005
2006-09-07 17:00:00,0.9500000000000001
2006-09-07 18:00:00,0.0
2006-09-07 19:00:00,0.0
2006-09-07 20:00:00,0.0
2006-09-07 21:00:00,0.0
