LocalTime,Power(MW)
2006-07-20 14:00:00,64.46666666666667
2006-07-20 15:00:00,67.80833333333334
2006-07-20 16:00:00,50.51666666666667
2006-07-20 17:00:00,29.03333333333333
2006-07-20 18:00:00,4.2
2006-07-20 19:00:00,0.0
2006-07-20 20:00:00,0.0
2006-07-20 21:00:00,0.0
2006-07-20 22:00:00,0.0
2006-07-20 23:00:00,0.0
2006-07-21 00:00:00,0.0
2006-07-21 01:00:00,0.0
2006-07-21 02:00:00,0.0
2006-07-21 03:00:00,0.0
2006-07-21 04:00:00,0.0
2006-07-21 05:00:00,10.049999999999999
2006-07-21 06:00:00,39.324999999999996
2006-07-21 07:00:00,58.458333333333336
2006-07-21 08:00:00,66.84166666666667
2006-07-21 09:00:00,70.77499999999999
2006-07-21 10:00:00,69.40833333333333
2006-07-21 11:00:00,70.51666666666667
2006-07-21 12:00:00,70.22500000000001
2006-07-21 13:00:00,62.175000000000004
2006-07-21 14:00:00,66.63333333333334
2006-07-21 15:00:00,63.541666666666664
2006-07-21 16:00:00,54.68333333333334
2006-07-21 17:00:00,36.31666666666667
2006-07-21 18:00:00,6.958333333333333
2006-07-21 19:00:00,0.0
2006-07-21 20:00:00,0.0
2006-07-21 21:00:00,0.0
2006-07-21 22:00:00,0.0
2006-07-21 23:00:00,0.0
2006-07-22 00:00:00,0.0
2006-07-22 01:00:00,0.0
2006-07-22 02:00:00,0.0
2006-07-22 03:00:00,0.0
2006-07-22 04:00:00,0.0
2006-07-22 05:00:00,0.0
2006-07-22 06:00:00,18.25
2006-07-22 07:00:00,57.40833333333333
2006-07-22 08:00:00,53.38333333333333
2006-07-22 09:00:00,47.25833333333333
2006-07-22 10:00:00,58.49166666666667
2006-07-22 11:00:00,51.925000000000004
2006-07-22 12:00:00,32.516666666666666
2006-07-22 13:00:00,18.675
2006-07-22 14:00:00,31.5
2006-07-22 15:00:00,54.19166666666666
2006-07-22 16:00:00,46.46666666666667
2006-07-22 17:00:00,33.36666666666667
2006-07-22 18:00:00,6.166666666666667
2006-07-22 19:00:00,0.0
2006-07-22 20:00:00,0.0
2006-07-22 21:00:00,0.0
2006-07-22 22:00:00,0.0
2006-07-22 23:00:00,0.0
2006-07-23 00:00:00,0.0
2006-07-23 01:00:00,0.0
2006-07-23 02:00:00,0.0
2006-07-23 03:00:00,0.0
2006-07-23 04:00:00,0.0
2006-07-23 05:00:00,1.6500000000000001
2006-07-23 06:00:00,29.133333333333336
2006-07-23 07:00:00,55.14166666666667
2006-07-23 08:00:00,62.23333333333333
2006-07-23 09:00:00,67.13333333333334
2006-07-23 10:00:00,62.99166666666667
2006-07-23 11:00:00,66.35833333333333
2006-07-23 12:00:00,68.98333333333333
2006-07-23 13:00:00,69.78333333333333
2006-07-23 14:00:00,67.71666666666667
2006-07-23 15:00:00,58.98333333333333
2006-07-23 16:00:00,43.525
2006-07-23 17:00:00,35.733333333333334
2006-07-23 18:00:00,7.741666666666667
2006-07-23 19:00:00,0.0
2006-07-23 20:00:00,0.0
2006-07-23 21:00:00,0.0
2006-07-23 22:00:00,0.0
2006-07-23 23:00:00,0.0
2006-07-24 00:00:00,0.0
2006-07-24 01:00:00,0.0
2006-07-24 02:00:00,0.0
2006-07-24 03:00:00,0.0
2006-07-24 04:00:00,0.0
2006-07-24 05:00:00,1.2583333333333335
2006-07-24 06:00:00,39.199999999999996
2006-07-24 07:00:00,58.125
2006-07-24 08:00:00,66.55833333333332
2006-07-24 09:00:00,67.55
2006-07-24 10:00:00,69.39166666666667
2006-07-24 11:00:00,70.275
2006-07-24 12:00:00,68.50833333333334
2006-07-24 13:00:00,65.14166666666667
2006-07-24 14:00:00,55.916666666666664
2006-07-24 15:00:00,44.833333333333336
2006-07-24 16:00:00,20.349999999999998
2006-07-24 17:00:00,21.916666666666668
2006-07-24 18:00:00,6.058333333333334
2006-07-24 19:00:00,0.0
2006-07-24 20:00:00,0.0
2006-07-24 21:00:00,0.0
2006-07-24 22:00:00,0.0
2006-07-24 23:00:00,0.0
2006-07-25 00:00:00,0.0
2006-07-25 01:00:00,0.0
2006-07-25 02:00:00,0.0
2006-07-25 03:00:00,0.0
2006-07-25 04:00:00,0.0
2006-07-25 05:00:00,0.17500000000000002
2006-07-25 06:00:00,37.1
2006-07-25 07:00:00,60.51666666666667
2006-07-25 08:00:00,68.99166666666666
2006-07-25 09:00:00,69.875
2006-07-25 10:00:00,69.22500000000001
2006-07-25 11:00:00,67.175
2006-07-25 12:00:00,67.76666666666667
2006-07-25 13:00:00,66.35000000000001
2006-07-25 14:00:00,66.56666666666666
2006-07-25 15:00:00,64.40833333333333
2006-07-25 16:00:00,60.14166666666667
2006-07-25 17:00:00,43.166666666666664
2006-07-25 18:00:00,9.591666666666667
2006-07-25 19:00:00,0.0
2006-07-25 20:00:00,0.0
2006-07-25 21:00:00,0.0
2006-07-25 22:00:00,0.0
2006-07-25 23:00:00,0.0
2006-07-26 00:00:00,0.0
2006-07-26 01:00:00,0.0
2006-07-26 02:00:00,0.0
2006-07-26 03:00:00,0.0
2006-07-26 04:00:00,0.0
2006-07-26 05:00:00,1.0333333333333334
2006-07-26 06:00:00,36.46666666666667
2006-07-26 07:00:00,57.43333333333334
2006-07-26 08:00:00,65.85833333333333
2006-07-26 09:00:00,67.075
2006-07-26 10:00:00,65.61666666666666
2006-07-26 11:00:00,66.96666666666667
2006-07-26 12:00:00,66.89166666666667
2006-07-26 13:00:00,67.90833333333333
2006-07-26 14:00:00,66.325
2006-07-26 15:00:00,62.949999999999996
2006-07-26 16:00:00,56.88333333333333
2006-07-26 17:00:00,40.55833333333333
2006-07-26 18:00:00,8.325000000000001
2006-07-26 19:00:00,0.0
2006-07-26 20:00:00,0.0
2006-07-26 21:00:00,0.0
2006-07-26 22:00:00,0.0
2006-07-26 23:00:00,0.0
2006-07-27 00:00:00,0.0
2006-07-27 01:00:00,0.0
2006-07-27 02:00:00,0.0
2006-07-27 03:00:00,0.0
2006-07-27 04:00:00,0.0
2006-07-27 05:00:00,9.325000000000001
2006-07-27 06:00:00,40.583333333333336
2006-07-27 07:00:00,57.73333333333333
2006-07-27 08:00:00,65.68333333333332
2006-07-27 09:00:00,67.94166666666666
2006-07-27 10:00:00,65.46666666666667
2006-07-27 11:00:00,64.93333333333334
2006-07-27 12:00:00,40.025
2006-07-27 13:00:00,62.708333333333336
2006-07-27 14:00:00,73.575
2006-07-27 15:00:00,31.224999999999998
2006-07-27 16:00:00,13.766666666666666
2006-07-27 17:00:00,24.583333333333332
2006-07-27 18:00:00,5.283333333333333
2006-07-27 19:00:00,0.0
2006-07-27 20:00:00,0.0
2006-07-27 21:00:00,0.0
2006-07-27 22:00:00,0.0
2006-07-27 23:00:00,0.0
2006-07-28 00:00:00,0.0
2006-07-28 01:00:00,0.0
2006-07-28 02:00:00,0.0
2006-07-28 03:00:00,0.0
2006-07-28 04:00:00,0.0
2006-07-28 05:00:00,0.008333333333333333
2006-07-28 06:00:00,16.316666666666666
2006-07-28 07:00:00,31.766666666666666
2006-07-28 08:00:00,18.458333333333332
2006-07-28 09:00:00,38.63333333333333
2006-07-28 10:00:00,53.550000000000004
2006-07-28 11:00:00,52.85833333333333
2006-07-28 12:00:00,64.47500000000001
2006-07-28 13:00:00,63.625
2006-07-28 14:00:00,50.03333333333333
2006-07-28 15:00:00,49.50833333333333
2006-07-28 16:00:00,54.65
2006-07-28 17:00:00,32.96666666666667
2006-07-28 18:00:00,0.008333333333333333
2006-07-28 19:00:00,0.0
2006-07-28 20:00:00,0.0
2006-07-28 21:00:00,0.0
2006-07-28 22:00:00,0.0
2006-07-28 23:00:00,0.0
2006-07-29 00:00:00,0.0
2006-07-29 01:00:00,0.0
2006-07-29 02:00:00,0.0
2006-07-29 03:00:00,0.0
2006-07-29 04:00:00,0.0
2006-07-29 05:00:00,2.0666666666666664
2006-07-29 06:00:00,40.083333333333336
2006-07-29 07:00:00,59.0
2006-07-29 08:00:00,66.14999999999999
2006-07-29 09:00:00,68.175
2006-07-29 10:00:00,67.52499999999999
2006-07-29 11:00:00,62.775
2006-07-29 12:00:00,68.03333333333333
2006-07-29 13:00:00,58.51666666666667
2006-07-29 14:00:00,40.15833333333333
2006-07-29 15:00:00,23.05
2006-07-29 16:00:00,10.3
2006-07-29 17:00:00,0.041666666666666664
2006-07-29 18:00:00,0.0
2006-07-29 19:00:00,0.0
2006-07-29 20:00:00,0.0
2006-07-29 21:00:00,0.0
2006-07-29 22:00:00,0.0
2006-07-29 23:00:00,0.0
2006-07-30 00:00:00,0.0
2006-07-30 01:00:00,0.0
2006-07-30 02:00:00,0.0
2006-07-30 03:00:00,0.0
2006-07-30 04:00:00,0.0
2006-07-30 05:00:00,0.0
2006-07-30 06:00:00,9.058333333333334
2006-07-30 07:00:00,33.166666666666664
2006-07-30 08:00:00,50.05833333333334
2006-07-30 09:00:00,54.175000000000004
2006-07-30 10:00:00,69.075
2006-07-30 11:00:00,65.36666666666666
2006-07-30 12:00:00,52.46666666666667
2006-07-30 13:00:00,67.2
2006-07-30 14:00:00,56.35833333333333
2006-07-30 15:00:00,16.483333333333334
2006-07-30 16:00:00,24.099999999999998
2006-07-30 17:00:00,5.091666666666667
2006-07-30 18:00:00,0.0
2006-07-30 19:00:00,0.0
2006-07-30 20:00:00,0.0
2006-07-30 21:00:00,0.0
2006-07-30 22:00:00,0.0
2006-07-30 23:00:00,0.0
2006-07-31 00:00:00,0.0
2006-07-31 01:00:00,0.0
2006-07-31 02:00:00,0.0
2006-07-31 03:00:00,0.0
2006-07-31 04:00:00,0.0
2006-07-31 05:00:00,0.008333333333333333
2006-07-31 06:00:00,23.058333333333334
2006-07-31 07:00:00,43.175000000000004
2006-07-31 08:00:00,65.23333333333333
2006-07-31 09:00:00,67.51666666666667
2006-07-31 10:00:00,61.25833333333333
2006-07-31 11:00:00,46.28333333333333
2006-07-31 12:00:00,40.63333333333333
2006-07-31 13:00:00,48.375
2006-07-31 14:00:00,56.041666666666664
2006-07-31 15:00:00,57.300000000000004
2006-07-31 16:00:00,42.84166666666667
2006-07-31 17:00:00,13.091666666666667
2006-07-31 18:00:00,0.008333333333333333
2006-07-31 19:00:00,0.0
2006-07-31 20:00:00,0.0
2006-07-31 21:00:00,0.0
2006-07-31 22:00:00,0.0
2006-07-31 23:00:00,0.0
2006-08-01 00:00:00,0.0
2006-08-01 01:00:00,0.0
2006-08-01 02:00:00,0.0
2006-08-01 03:00:00,0.0
2006-08-01 04:00:00,0.0
2006-08-01 05:00:00,0.008333333333333333
2006-08-01 06:00:00,11.408333333333333
2006-08-01 07:00:00,22.383333333333336
2006-08-01 08:00:00,49.175000000000004
2006-08-01 09:00:00,64.41666666666667
2006-08-01 10:00:00,57.71666666666667
2006-08-01 11:00:00,61.34166666666667
2006-08-01 12:00:00,60.43333333333334
2006-08-01 13:00:00,55.275
2006-08-01 14:00:00,57.574999999999996
2006-08-01 15:00:00,48.208333333333336
2006-08-01 16:00:00,43.725
2006-08-01 17:00:00,26.46666666666667
2006-08-01 18:00:00,0.016666666666666666
2006-08-01 19:00:00,0.0
2006-08-01 20:00:00,0.0
2006-08-01 21:00:00,0.0
2006-08-01 22:00:00,0.0
2006-08-01 23:00:00,0.0
2006-08-02 00:00:00,0.0
2006-08-02 01:00:00,0.0
2006-08-02 02:00:00,0.0
2006-08-02 03:00:00,0.0
2006-08-02 04:00:00,0.0
2006-08-02 05:00:00,0.0
2006-08-02 06:00:00,0.0
2006-08-02 07:00:00,7.883333333333333
2006-08-02 08:00:00,7.375
2006-08-02 09:00:00,7.4750000000000005
2006-08-02 10:00:00,14.041666666666666
2006-08-02 11:00:00,35.975
2006-08-02 12:00:00,34.15
2006-08-02 13:00:00,27.125
2006-08-02 14:00:00,49.775
2006-08-02 15:00:00,60.35
2006-08-02 16:00:00,44.60833333333333
2006-08-02 17:00:00,32.90833333333333
2006-08-02 18:00:00,2.5500000000000003
2006-08-02 19:00:00,0.0
2006-08-02 20:00:00,0.0
2006-08-02 21:00:00,0.0
2006-08-02 22:00:00,0.0
2006-08-02 23:00:00,0.0
2006-08-03 00:00:00,0.0
2006-08-03 01:00:00,0.0
2006-08-03 02:00:00,0.0
2006-08-03 03:00:00,0.0
2006-08-03 04:00:00,0.0
2006-08-03 05:00:00,1.4000000000000001
2006-08-03 06:00:00,31.03333333333333
2006-08-03 07:00:00,50.40833333333333
2006-08-03 08:00:00,59.35833333333333
2006-08-03 09:00:00,67.85000000000001
2006-08-03 10:00:00,65.46666666666667
2006-08-03 11:00:00,57.958333333333336
2006-08-03 12:00:00,28.791666666666668
2006-08-03 13:00:00,56.275
2006-08-03 14:00:00,61.333333333333336
2006-08-03 15:00:00,51.93333333333334
2006-08-03 16:00:00,54.60833333333333
2006-08-03 17:00:00,31.641666666666666
2006-08-03 18:00:00,0.05833333333333333
2006-08-03 19:00:00,0.0
2006-08-03 20:00:00,0.0
2006-08-03 21:00:00,0.0
2006-08-03 22:00:00,0.0
2006-08-03 23:00:00,0.0
2006-08-04 00:00:00,0.0
2006-08-04 01:00:00,0.0
2006-08-04 02:00:00,0.0
2006-08-04 03:00:00,0.0
2006-08-04 04:00:00,0.0
2006-08-04 05:00:00,3.8083333333333336
2006-08-04 06:00:00,37.21666666666667
2006-08-04 07:00:00,50.00833333333333
2006-08-04 08:00:00,59.541666666666664
2006-08-04 09:00:00,52.26666666666667
2006-08-04 10:00:00,64.01666666666667
2006-08-04 11:00:00,60.61666666666667
2006-08-04 12:00:00,61.73333333333333
2006-08-04 13:00:00,65.15833333333333
2006-08-04 14:00:00,57.21666666666667
2006-08-04 15:00:00,52.98333333333333
2006-08-04 16:00:00,43.49166666666667
2006-08-04 17:00:00,31.224999999999998
2006-08-04 18:00:00,3.9250000000000003
2006-08-04 19:00:00,0.0
2006-08-04 20:00:00,0.0
2006-08-04 21:00:00,0.0
2006-08-04 22:00:00,0.0
2006-08-04 23:00:00,0.0
2006-08-05 00:00:00,0.0
2006-08-05 01:00:00,0.0
2006-08-05 02:00:00,0.0
2006-08-05 03:00:00,0.0
2006-08-05 04:00:00,0.0
2006-08-05 05:00:00,0.5666666666666667
2006-08-05 06:00:00,32.949999999999996
2006-08-05 07:00:00,55.46666666666667
2006-08-05 08:00:00,61.275
2006-08-05 09:00:00,59.699999999999996
2006-08-05 10:00:00,65.35000000000001
2006-08-05 11:00:00,66.13333333333334
2006-08-05 12:00:00,60.6
2006-08-05 13:00:00,61.64166666666666
2006-08-05 14:00:00,62.416666666666664
2006-08-05 15:00:00,40.25833333333333
2006-08-05 16:00:00,29.333333333333332
2006-08-05 17:00:00,20.825
2006-08-05 18:00:00,5.283333333333333
2006-08-05 19:00:00,0.0
2006-08-05 20:00:00,0.0
2006-08-05 21:00:00,0.0
2006-08-05 22:00:00,0.0
2006-08-05 23:00:00,0.0
2006-08-06 00:00:00,0.0
2006-08-06 01:00:00,0.0
2006-08-06 02:00:00,0.0
2006-08-06 03:00:00,0.0
2006-08-06 04:00:00,0.0
2006-08-06 05:00:00,0.5083333333333333
2006-08-06 06:00:00,34.574999999999996
2006-08-06 07:00:00,55.74166666666667
2006-08-06 08:00:00,66.73333333333333
2006-08-06 09:00:00,68.50833333333334
2006-08-06 10:00:00,70.73333333333333
2006-08-06 11:00:00,69.03333333333333
2006-08-06 12:00:00,68.04166666666667
2006-08-06 13:00:00,64.76666666666667
2006-08-06 14:00:00,58.85
2006-08-06 15:00:00,44.791666666666664
2006-08-06 16:00:00,54.28333333333333
2006-08-06 17:00:00,32.375
2006-08-06 18:00:00,4.55
2006-08-06 19:00:00,0.0
2006-08-06 20:00:00,0.0
2006-08-06 21:00:00,0.0
2006-08-06 22:00:00,0.0
2006-08-06 23:00:00,0.0
2006-08-07 00:00:00,0.0
2006-08-07 01:00:00,0.0
2006-08-07 02:00:00,0.0
2006-08-07 03:00:00,0.0
2006-08-07 04:00:00,0.0
2006-08-07 05:00:00,0.08333333333333333
2006-08-07 06:00:00,33.083333333333336
2006-08-07 07:00:00,48.86666666666667
2006-08-07 08:00:00,45.833333333333336
2006-08-07 09:00:00,41.88333333333333
2006-08-07 10:00:00,64.58333333333333
2006-08-07 11:00:00,69.21666666666667
2006-08-07 12:00:00,66.88333333333334
2006-08-07 13:00:00,60.43333333333334
2006-08-07 14:00:00,50.666666666666664
2006-08-07 15:00:00,33.15833333333333
2006-08-07 16:00:00,21.325
2006-08-07 17:00:00,0.13333333333333333
2006-08-07 18:00:00,0.0
2006-08-07 19:00:00,0.0
2006-08-07 20:00:00,0.0
2006-08-07 21:00:00,0.0
2006-08-07 22:00:00,0.0
2006-08-07 23:00:00,0.0
2006-08-08 00:00:00,0.0
2006-08-08 01:00:00,0.0
2006-08-08 02:00:00,0.0
2006-08-08 03:00:00,0.0
2006-08-08 04:00:00,0.0
2006-08-08 05:00:00,1.125
2006-08-08 06:00:00,31.708333333333332
2006-08-08 07:00:00,49.53333333333333
2006-08-08 08:00:00,66.0
2006-08-08 09:00:00,67.73333333333333
2006-08-08 10:00:00,68.525
2006-08-08 11:00:00,68.95
2006-08-08 12:00:00,67.21666666666667
2006-08-08 13:00:00,59.40833333333333
2006-08-08 14:00:00,45.30833333333334
2006-08-08 15:00:00,65.77499999999999
2006-08-08 16:00:00,54.324999999999996
2006-08-08 17:00:00,30.366666666666664
2006-08-08 18:00:00,3.483333333333334
2006-08-08 19:00:00,0.0
2006-08-08 20:00:00,0.0
2006-08-08 21:00:00,0.0
2006-08-08 22:00:00,0.0
2006-08-08 23:00:00,0.0
2006-08-09 00:00:00,0.0
2006-08-09 01:00:00,0.0
2006-08-09 02:00:00,0.0
2006-08-09 03:00:00,0.0
2006-08-09 04:00:00,0.0
2006-08-09 05:00:00,0.0
2006-08-09 06:00:00,0.0
2006-08-09 07:00:00,0.0
2006-08-09 08:00:00,0.0
2006-08-09 09:00:00,0.0
2006-08-09 10:00:00,17.258333333333333
2006-08-09 11:00:00,63.88333333333333
2006-08-09 12:00:00,67.68333333333332
2006-08-09 13:00:00,67.83333333333333
2006-08-09 14:00:00,68.175
2006-08-09 15:00:00,65.31666666666666
2006-08-09 16:00:00,56.44166666666666
2006-08-09 17:00:00,38.025
2006-08-09 18:00:00,4.841666666666667
2006-08-09 19:00:00,0.0
2006-08-09 20:00:00,0.0
2006-08-09 21:00:00,0.0
2006-08-09 22:00:00,0.0
2006-08-09 23:00:00,0.0
2006-08-10 00:00:00,0.0
2006-08-10 01:00:00,0.0
2006-08-10 02:00:00,0.0
2006-08-10 03:00:00,0.0
2006-08-10 04:00:00,0.0
2006-08-10 05:00:00,0.5833333333333334
2006-08-10 06:00:00,36.38333333333333
2006-08-10 07:00:00,55.958333333333336
2006-08-10 08:00:00,65.89166666666667
2006-08-10 09:00:00,63.80833333333334
2006-08-10 10:00:00,64.3
2006-08-10 11:00:00,60.23333333333333
2006-08-10 12:00:00,62.93333333333334
2006-08-10 13:00:00,64.39999999999999
2006-08-10 14:00:00,66.35000000000001
2006-08-10 15:00:00,63.525
2006-08-10 16:00:00,48.041666666666664
2006-08-10 17:00:00,32.25833333333333
2006-08-10 18:00:00,3.766666666666667
2006-08-10 19:00:00,0.0
2006-08-10 20:00:00,0.0
2006-08-10 21:00:00,0.0
2006-08-10 22:00:00,0.0
2006-08-10 23:00:00,0.0
2006-08-11 00:00:00,0.0
2006-08-11 01:00:00,0.0
2006-08-11 02:00:00,0.0
2006-08-11 03:00:00,0.0
2006-08-11 04:00:00,0.0
2006-08-11 05:00:00,0.27499999999999997
2006-08-11 06:00:00,34.583333333333336
2006-08-11 07:00:00,50.40833333333333
2006-08-11 08:00:00,60.61666666666667
2006-08-11 09:00:00,65.78333333333333
2006-08-11 10:00:00,66.29166666666667
2006-08-11 11:00:00,62.74166666666667
2006-08-11 12:00:00,31.483333333333334
2006-08-11 13:00:00,26.716666666666665
2006-08-11 14:00:00,12.433333333333332
2006-08-11 15:00:00,3.725
2006-08-11 16:00:00,3.3000000000000003
2006-08-11 17:00:00,0.025000000000000005
2006-08-11 18:00:00,0.0
2006-08-11 19:00:00,0.0
2006-08-11 20:00:00,0.0
2006-08-11 21:00:00,0.0
2006-08-11 22:00:00,0.0
2006-08-11 23:00:00,0.0
2006-08-12 00:00:00,0.0
2006-08-12 01:00:00,0.0
2006-08-12 02:00:00,0.0
2006-08-12 03:00:00,0.0
2006-08-12 04:00:00,0.0
2006-08-12 05:00:00,2.375
2006-08-12 06:00:00,18.391666666666666
2006-08-12 07:00:00,31.691666666666666
2006-08-12 08:00:00,42.925000000000004
2006-08-12 09:00:00,35.699999999999996
2006-08-12 10:00:00,24.900000000000002
2006-08-12 11:00:00,30.091666666666665
2006-08-12 12:00:00,42.93333333333334
2006-08-12 13:00:00,56.63333333333333
2006-08-12 14:00:00,50.833333333333336
2006-08-12 15:00:00,62.01666666666667
2006-08-12 16:00:00,51.550000000000004
2006-08-12 17:00:00,18.625
2006-08-12 18:00:00,0.0
2006-08-12 19:00:00,0.0
2006-08-12 20:00:00,0.0
2006-08-12 21:00:00,0.0
2006-08-12 22:00:00,0.0
2006-08-12 23:00:00,0.0
2006-08-13 00:00:00,0.0
2006-08-13 01:00:00,0.0
2006-08-13 02:00:00,0.0
2006-08-13 03:00:00,0.0
2006-08-13 04:00:00,0.0
2006-08-13 05:00:00,1.7666666666666666
2006-08-13 06:00:00,20.75
2006-08-13 07:00:00,56.85
2006-08-13 08:00:00,65.22500000000001
2006-08-13 09:00:00,66.14166666666667
2006-08-13 10:00:00,66.25
2006-08-13 11:00:00,65.80833333333334
2006-08-13 12:00:00,66.10833333333333
2006-08-13 13:00:00,64.46666666666667
2006-08-13 14:00:00,64.99166666666666
2006-08-13 15:00:00,50.90833333333333
2006-08-13 16:00:00,38.291666666666664
2006-08-13 17:00:00,27.900000000000002
2006-08-13 18:00:00,0.0
2006-08-13 19:00:00,0.0
2006-08-13 20:00:00,0.0
2006-08-13 21:00:00,0.0
2006-08-13 22:00:00,0.0
2006-08-13 23:00:00,0.0
2006-08-14 00:00:00,0.0
2006-08-14 01:00:00,0.0
2006-08-14 02:00:00,0.0
2006-08-14 03:00:00,0.0
2006-08-14 04:00:00,0.0
2006-08-14 05:00:00,0.0
2006-08-14 06:00:00,15.208333333333334
2006-08-14 07:00:00,38.425000000000004
2006-08-14 08:00:00,49.458333333333336
2006-08-14 09:00:00,40.59166666666667
2006-08-14 10:00:00,62.791666666666664
2006-08-14 11:00:00,36.108333333333334
2006-08-14 12:00:00,17.349999999999998
2006-08-14 13:00:00,22.008333333333336
2006-08-14 14:00:00,33.275
2006-08-14 15:00:00,51.81666666666666
2006-08-14 16:00:00,46.800000000000004
2006-08-14 17:00:00,23.233333333333334
2006-08-14 18:00:00,0.5333333333333333
2006-08-14 19:00:00,0.0
2006-08-14 20:00:00,0.0
2006-08-14 21:00:00,0.0
2006-08-14 22:00:00,0.0
2006-08-14 23:00:00,0.0
2006-08-15 00:00:00,0.0
2006-08-15 01:00:00,0.0
2006-08-15 02:00:00,0.0
2006-08-15 03:00:00,0.0
2006-08-15 04:00:00,0.0
2006-08-15 05:00:00,0.05000000000000001
2006-08-15 06:00:00,18.175
2006-08-15 07:00:00,28.358333333333334
2006-08-15 08:00:00,15.566666666666668
2006-08-15 09:00:00,25.941666666666666
2006-08-15 10:00:00,45.65
2006-08-15 11:00:00,46.64166666666667
2006-08-15 12:00:00,44.333333333333336
2006-08-15 13:00:00,58.475
2006-08-15 14:00:00,58.34166666666667
2006-08-15 15:00:00,24.558333333333334
2006-08-15 16:00:00,47.49166666666667
2006-08-15 17:00:00,16.591666666666665
2006-08-15 18:00:00,0.15833333333333333
2006-08-15 19:00:00,0.0
2006-08-15 20:00:00,0.0
2006-08-15 21:00:00,0.0
2006-08-15 22:00:00,0.0
2006-08-15 23:00:00,0.0
2006-08-16 00:00:00,0.0
2006-08-16 01:00:00,0.0
2006-08-16 02:00:00,0.0
2006-08-16 03:00:00,0.0
2006-08-16 04:00:00,0.0
2006-08-16 05:00:00,1.2416666666666667
2006-08-16 06:00:00,17.408333333333335
2006-08-16 07:00:00,28.974999999999998
2006-08-16 08:00:00,46.23333333333333
2006-08-16 09:00:00,40.85
2006-08-16 10:00:00,30.825
2006-08-16 11:00:00,25.891666666666666
2006-08-16 12:00:00,31.858333333333334
2006-08-16 13:00:00,52.65833333333333
2006-08-16 14:00:00,53.583333333333336
2006-08-16 15:00:00,44.69166666666666
2006-08-16 16:00:00,26.066666666666666
2006-08-16 17:00:00,8.1
2006-08-16 18:00:00,0.0
2006-08-16 19:00:00,0.0
2006-08-16 20:00:00,0.0
2006-08-16 21:00:00,0.0
2006-08-16 22:00:00,0.0
2006-08-16 23:00:00,0.0
2006-08-17 00:00:00,0.0
2006-08-17 01:00:00,0.0
2006-08-17 02:00:00,0.0
2006-08-17 03:00:00,0.0
2006-08-17 04:00:00,0.0
2006-08-17 05:00:00,0.008333333333333333
2006-08-17 06:00:00,30.691666666666666
2006-08-17 07:00:00,49.15
2006-08-17 08:00:00,59.09166666666667
2006-08-17 09:00:00,66.48333333333333
2006-08-17 10:00:00,61.96666666666667
2006-08-17 11:00:00,64.64166666666667
2006-08-17 12:00:00,63.44166666666666
2006-08-17 13:00:00,57.074999999999996
2006-08-17 14:00:00,68.80833333333334
2006-08-17 15:00:00,67.53333333333333
2006-08-17 16:00:00,41.449999999999996
2006-08-17 17:00:00,25.133333333333336
2006-08-17 18:00:00,0.25
2006-08-17 19:00:00,0.0
2006-08-17 20:00:00,0.0
2006-08-17 21:00:00,0.0
2006-08-17 22:00:00,0.0
2006-08-17 23:00:00,0.0
2006-08-18 00:00:00,0.0
2006-08-18 01:00:00,0.0
2006-08-18 02:00:00,0.0
2006-08-18 03:00:00,0.0
2006-08-18 04:00:00,0.0
2006-08-18 05:00:00,0.024999999999999998
2006-08-18 06:00:00,27.5
2006-08-18 07:00:00,53.35833333333333
2006-08-18 08:00:00,67.55
2006-08-18 09:00:00,68.25
2006-08-18 10:00:00,73.91666666666667
2006-08-18 11:00:00,71.3
2006-08-18 12:00:00,68.05
2006-08-18 13:00:00,71.19166666666666
2006-08-18 14:00:00,55.23333333333333
2006-08-18 15:00:00,50.00833333333333
2006-08-18 16:00:00,17.133333333333333
2006-08-18 17:00:00,3.3166666666666664
2006-08-18 18:00:00,4.1499999999999995
2006-08-18 19:00:00,0.0
2006-08-18 20:00:00,0.0
2006-08-18 21:00:00,0.0
2006-08-18 22:00:00,0.0
2006-08-18 23:00:00,0.0
2006-08-19 00:00:00,0.0
2006-08-19 01:00:00,0.0
2006-08-19 02:00:00,0.0
2006-08-19 03:00:00,0.0
2006-08-19 04:00:00,0.0
2006-08-19 05:00:00,0.0
2006-08-19 06:00:00,31.766666666666666
2006-08-19 07:00:00,57.44166666666666
2006-08-19 08:00:00,68.75
2006-08-19 09:00:00,70.60000000000001
2006-08-19 10:00:00,67.95833333333333
2006-08-19 11:00:00,64.56666666666666
