LocalTime,Power(MW)
2006-08-12 10:00:00,42.925000000000004
2006-08-12 11:00:00,43.9
2006-08-12 12:00:00,34.1
2006-08-12 13:00:00,44.63333333333333
2006-08-12 14:00:00,38.56666666666667
2006-08-12 15:00:00,26.291666666666668
2006-08-12 16:00:00,16.233333333333334
2006-08-12 17:00:00,3.975
2006-08-12 18:00:00,0.0
2006-08-12 19:00:00,0.0
2006-08-12 20:00:00,0.0
2006-08-12 21:00:00,0.0
2006-08-12 22:00:00,0.0
2006-08-12 23:00:00,0.0
2006-08-13 00:00:00,0.0
2006-08-13 01:00:00,0.0
2006-08-13 02:00:00,0.0
2006-08-13 03:00:00,0.0
2006-08-13 04:00:00,0.0
2006-08-13 05:00:00,0.0
2006-08-13 06:00:00,2.2083333333333335
2006-08-13 07:00:00,15.825000000000001
2006-08-13 08:00:00,28.8
2006-08-13 09:00:00,36.06666666666666
2006-08-13 10:00:00,43.43333333333334
2006-08-13 11:00:00,41.666666666666664
2006-08-13 12:00:00,40.666666666666664
2006-08-13 13:00:00,35.49166666666667
2006-08-13 14:00:00,38.199999999999996
2006-08-13 15:00:00,28.46666666666667
2006-08-13 16:00:00,15.5
2006-08-13 17:00:00,3.3333333333333335
2006-08-13 18:00:00,0.0
2006-08-13 19:00:00,0.0
2006-08-13 20:00:00,0.0
2006-08-13 21:00:00,0.0
2006-08-13 22:00:00,0.0
2006-08-13 23:00:00,0.0
2006-08-14 00:00:00,0.0
2006-08-14 01:00:00,0.0
2006-08-14 02:00:00,0.0
2006-08-14 03:00:00,0.0
2006-08-14 04:00:00,0.0
2006-08-14 05:00:00,0.0
2006-08-14 06:00:00,0.17500000000000002
2006-08-14 07:00:00,1.3333333333333333
2006-08-14 08:00:00,10.683333333333332
2006-08-14 09:00:00,29.141666666666666
2006-08-14 10:00:00,36.21666666666667
2006-08-14 11:00:00,34.025
2006-08-14 12:00:00,32.38333333333333
2006-08-14 13:00:00,27.125
2006-08-14 14:00:00,24.40833333333333
2006-08-14 15:00:00,13.258333333333333
2006-08-14 16:00:00,12.191666666666668
2006-08-14 17:00:00,3.1999999999999997
2006-08-14 18:00:00,0.0
2006-08-14 19:00:00,0.0
2006-08-14 20:00:00,0.0
2006-08-14 21:00:00,0.0
2006-08-14 22:00:00,0.0
2006-08-14 23:00:00,0.0
2006-08-15 00:00:00,0.0
2006-08-15 01:00:00,0.0
2006-08-15 02:00:00,0.0
2006-08-15 03:00:00,0.0
2006-08-15 04:00:00,0.0
2006-08-15 05:00:00,0.0
2006-08-15 06:00:00,3.3000000000000003
2006-08-15 07:00:00,14.700000000000001
2006-08-15 08:00:00,28.008333333333336
2006-08-15 09:00:00,37.733333333333334
2006-08-15 10:00:00,41.11666666666667
2006-08-15 11:00:00,45.324999999999996
2006-08-15 12:00:00,38.6
2006-08-15 13:00:00,42.791666666666664
2006-08-15 14:00:00,35.6
2006-08-15 15:00:00,26.150000000000002
2006-08-15 16:00:00,16.775000000000002
2006-08-15 17:00:00,3.266666666666667
2006-08-15 18:00:00,0.0
2006-08-15 19:00:00,0.0
2006-08-15 20:00:00,0.0
2006-08-15 21:00:00,0.0
2006-08-15 22:00:00,0.0
2006-08-15 23:00:00,0.0
2006-08-16 00:00:00,0.0
2006-08-16 01:00:00,0.0
2006-08-16 02:00:00,0.0
2006-08-16 03:00:00,0.0
2006-08-16 04:00:00,0.0
2006-08-16 05:00:00,0.0
2006-08-16 06:00:00,3.108333333333333
2006-08-16 07:00:00,13.608333333333334
2006-08-16 08:00:00,25.808333333333334
2006-08-16 09:00:00,35.56666666666667
2006-08-16 10:00:00,41.96666666666667
2006-08-16 11:00:00,42.05833333333333
2006-08-16 12:00:00,41.141666666666666
2006-08-16 13:00:00,30.825
2006-08-16 14:00:00,34.35
2006-08-16 15:00:00,25.691666666666666
2006-08-16 16:00:00,16.391666666666666
2006-08-16 17:00:00,3.2416666666666667
2006-08-16 18:00:00,0.0
2006-08-16 19:00:00,0.0
2006-08-16 20:00:00,0.0
2006-08-16 21:00:00,0.0
2006-08-16 22:00:00,0.0
2006-08-16 23:00:00,0.0
2006-08-17 00:00:00,0.0
2006-08-17 01:00:00,0.0
2006-08-17 02:00:00,0.0
2006-08-17 03:00:00,0.0
2006-08-17 04:00:00,0.0
2006-08-17 05:00:00,0.0
2006-08-17 06:00:00,3.108333333333333
2006-08-17 07:00:00,14.625
2006-08-17 08:00:00,25.15833333333333
2006-08-17 09:00:00,27.53333333333333
2006-08-17 10:00:00,29.791666666666668
2006-08-17 11:00:00,43.85833333333333
2006-08-17 12:00:00,38.766666666666666
2006-08-17 13:00:00,40.6
2006-08-17 14:00:00,37.233333333333334
2006-08-17 15:00:00,27.008333333333336
2006-08-17 16:00:00,14.85
2006-08-17 17:00:00,2.9916666666666667
2006-08-17 18:00:00,0.0
2006-08-17 19:00:00,0.0
2006-08-17 20:00:00,0.0
2006-08-17 21:00:00,0.0
2006-08-17 22:00:00,0.0
2006-08-17 23:00:00,0.0
2006-08-18 00:00:00,0.0
2006-08-18 01:00:00,0.0
2006-08-18 02:00:00,0.0
2006-08-18 03:00:00,0.0
2006-08-18 04:00:00,0.0
2006-08-18 05:00:00,0.008333333333333333
2006-08-18 06:00:00,3.658333333333333
2006-08-18 07:00:00,14.891666666666666
2006-08-18 08:00:00,28.041666666666668
2006-08-18 09:00:00,39.18333333333334
2006-08-18 10:00:00,43.666666666666664
2006-08-18 11:00:00,45.291666666666664
2006-08-18 12:00:00,39.25833333333333
2006-08-18 13:00:00,28.90833333333333
2006-08-18 14:00:00,35.75833333333333
2006-08-18 15:00:00,27.108333333333334
2006-08-18 16:00:00,14.725
2006-08-18 17:00:00,3.0583333333333336
2006-08-18 18:00:00,0.0
2006-08-18 19:00:00,0.0
2006-08-18 20:00:00,0.0
2006-08-18 21:00:00,0.0
2006-08-18 22:00:00,0.0
2006-08-18 23:00:00,0.0
2006-08-19 00:00:00,0.0
2006-08-19 01:00:00,0.0
2006-08-19 02:00:00,0.0
2006-08-19 03:00:00,0.0
2006-08-19 04:00:00,0.0
2006-08-19 05:00:00,0.0
2006-08-19 06:00:00,3.0750000000000006
2006-08-19 07:00:00,13.966666666666667
2006-08-19 08:00:00,27.641666666666666
2006-08-19 09:00:00,36.475
2006-08-19 10:00:00,37.0
2006-08-19 11:00:00,30.666666666666668
2006-08-19 12:00:00,28.833333333333332
2006-08-19 13:00:00,29.224999999999998
2006-08-19 14:00:00,23.891666666666666
2006-08-19 15:00:00,17.433333333333334
2006-08-19 16:00:00,13.408333333333333
2006-08-19 17:00:00,2.058333333333333
2006-08-19 18:00:00,0.0
2006-08-19 19:00:00,0.0
2006-08-19 20:00:00,0.0
2006-08-19 21:00:00,0.0
2006-08-19 22:00:00,0.0
2006-08-19 23:00:00,0.0
2006-08-20 00:00:00,0.0
2006-08-20 01:00:00,0.0
2006-08-20 02:00:00,0.0
2006-08-20 03:00:00,0.0
2006-08-20 04:00:00,0.0
2006-08-20 05:00:00,0.0
2006-08-20 06:00:00,4.408333333333333
2006-08-20 07:00:00,16.466666666666665
2006-08-20 08:00:00,28.46666666666667
2006-08-20 09:00:00,37.25833333333333
2006-08-20 10:00:00,42.85833333333333
2006-08-20 11:00:00,38.78333333333333
2006-08-20 12:00:00,43.00833333333333
2006-08-20 13:00:00,29.974999999999998
2006-08-20 14:00:00,19.85
2006-08-20 15:00:00,19.733333333333334
2006-08-20 16:00:00,13.783333333333333
2006-08-20 17:00:00,3.016666666666667
2006-08-20 18:00:00,0.0
2006-08-20 19:00:00,0.0
2006-08-20 20:00:00,0.0
2006-08-20 21:00:00,0.0
2006-08-20 22:00:00,0.0
2006-08-20 23:00:00,0.0
2006-08-21 00:00:00,0.0
2006-08-21 01:00:00,0.0
2006-08-21 02:00:00,0.0
2006-08-21 03:00:00,0.0
2006-08-21 04:00:00,0.0
2006-08-21 05:00:00,0.0
2006-08-21 06:00:00,4.433333333333334
2006-08-21 07:00:00,12.408333333333333
2006-08-21 08:00:00,18.925
2006-08-21 09:00:00,16.099999999999998
2006-08-21 10:00:00,22.05
2006-08-21 11:00:00,31.358333333333334
2006-08-21 12:00:00,42.708333333333336
2006-08-21 13:00:00,38.15
2006-08-21 14:00:00,32.30833333333333
2006-08-21 15:00:00,22.3
2006-08-21 16:00:00,1.5
2006-08-21 17:00:00,0.025000000000000005
2006-08-21 18:00:00,0.0
2006-08-21 19:00:00,0.0
2006-08-21 20:00:00,0.0
2006-08-21 21:00:00,0.0
2006-08-21 22:00:00,0.0
2006-08-21 23:00:00,0.0
2006-08-22 00:00:00,0.0
2006-08-22 01:00:00,0.0
2006-08-22 02:00:00,0.0
2006-08-22 03:00:00,0.0
2006-08-22 04:00:00,0.0
2006-08-22 05:00:00,0.008333333333333333
2006-08-22 06:00:00,3.4916666666666667
2006-08-22 07:00:00,13.975
2006-08-22 08:00:00,17.558333333333334
2006-08-22 09:00:00,23.075
2006-08-22 10:00:00,23.974999999999998
2006-08-22 11:00:00,23.75
2006-08-22 12:00:00,27.40833333333333
2006-08-22 13:00:00,21.525000000000002
2006-08-22 14:00:00,9.475
2006-08-22 15:00:00,10.108333333333334
2006-08-22 16:00:00,5.516666666666667
2006-08-22 17:00:00,0.24166666666666667
2006-08-22 18:00:00,0.0
2006-08-22 19:00:00,0.0
2006-08-22 20:00:00,0.0
2006-08-22 21:00:00,0.0
2006-08-22 22:00:00,0.0
2006-08-22 23:00:00,0.0
2006-08-23 00:00:00,0.0
2006-08-23 01:00:00,0.0
2006-08-23 02:00:00,0.0
2006-08-23 03:00:00,0.0
2006-08-23 04:00:00,0.0
2006-08-23 05:00:00,0.008333333333333333
2006-08-23 06:00:00,3.7833333333333337
2006-08-23 07:00:00,15.683333333333332
2006-08-23 08:00:00,26.858333333333334
2006-08-23 09:00:00,33.25
2006-08-23 10:00:00,34.53333333333333
2006-08-23 11:00:00,37.375
2006-08-23 12:00:00,33.458333333333336
2006-08-23 13:00:00,31.366666666666664
2006-08-23 14:00:00,37.0
2006-08-23 15:00:00,27.391666666666666
2006-08-23 16:00:00,13.183333333333332
2006-08-23 17:00:00,1.0416666666666667
2006-08-23 18:00:00,0.0
2006-08-23 19:00:00,0.0
2006-08-23 20:00:00,0.0
2006-08-23 21:00:00,0.0
2006-08-23 22:00:00,0.0
2006-08-23 23:00:00,0.0
2006-08-24 00:00:00,0.0
2006-08-24 01:00:00,0.0
2006-08-24 02:00:00,0.0
2006-08-24 03:00:00,0.0
2006-08-24 04:00:00,0.0
2006-08-24 05:00:00,0.008333333333333333
2006-08-24 06:00:00,2.8083333333333336
2006-08-24 07:00:00,16.358333333333334
2006-08-24 08:00:00,23.208333333333332
2006-08-24 09:00:00,34.88333333333333
2006-08-24 10:00:00,35.025
2006-08-24 11:00:00,37.516666666666666
2006-08-24 12:00:00,46.175000000000004
2006-08-24 13:00:00,42.800000000000004
2006-08-24 14:00:00,35.11666666666667
2006-08-24 15:00:00,22.59166666666667
2006-08-24 16:00:00,5.875
2006-08-24 17:00:00,0.06666666666666667
2006-08-24 18:00:00,0.0
2006-08-24 19:00:00,0.0
2006-08-24 20:00:00,0.0
2006-08-24 21:00:00,0.0
2006-08-24 22:00:00,0.0
2006-08-24 23:00:00,0.0
2006-08-25 00:00:00,0.0
2006-08-25 01:00:00,0.0
2006-08-25 02:00:00,0.0
2006-08-25 03:00:00,0.0
2006-08-25 04:00:00,0.0
2006-08-25 05:00:00,0.0
2006-08-25 06:00:00,2.5166666666666666
2006-08-25 07:00:00,13.025
2006-08-25 08:00:00,22.34166666666667
2006-08-25 09:00:00,31.0
2006-08-25 10:00:00,34.86666666666667
2006-08-25 11:00:00,32.61666666666667
2006-08-25 12:00:00,26.916666666666668
2006-08-25 13:00:00,28.53333333333333
2006-08-25 14:00:00,30.45
2006-08-25 15:00:00,17.041666666666668
2006-08-25 16:00:00,13.158333333333333
2006-08-25 17:00:00,2.9333333333333336
2006-08-25 18:00:00,0.0
2006-08-25 19:00:00,0.0
2006-08-25 20:00:00,0.0
2006-08-25 21:00:00,0.0
2006-08-25 22:00:00,0.0
2006-08-25 23:00:00,0.0
2006-08-26 00:00:00,0.0
2006-08-26 01:00:00,0.0
2006-08-26 02:00:00,0.0
2006-08-26 03:00:00,0.0
2006-08-26 04:00:00,0.0
2006-08-26 05:00:00,0.0
2006-08-26 06:00:00,0.2416666666666667
2006-08-26 07:00:00,10.533333333333333
2006-08-26 08:00:00,24.40833333333333
2006-08-26 09:00:00,26.46666666666667
2006-08-26 10:00:00,10.233333333333333
2006-08-26 11:00:00,8.549999999999999
2006-08-26 12:00:00,21.53333333333333
2006-08-26 13:00:00,21.566666666666666
2006-08-26 14:00:00,29.175
2006-08-26 15:00:00,24.09166666666667
2006-08-26 16:00:00,13.183333333333332
2006-08-26 17:00:00,1.9666666666666668
2006-08-26 18:00:00,0.0
2006-08-26 19:00:00,0.0
2006-08-26 20:00:00,0.0
2006-08-26 21:00:00,0.0
2006-08-26 22:00:00,0.0
2006-08-26 23:00:00,0.0
2006-08-27 00:00:00,0.0
2006-08-27 01:00:00,0.0
2006-08-27 02:00:00,0.0
2006-08-27 03:00:00,0.0
2006-08-27 04:00:00,0.0
2006-08-27 05:00:00,0.0
2006-08-27 06:00:00,3.858333333333333
2006-08-27 07:00:00,12.9
2006-08-27 08:00:00,26.71666666666667
2006-08-27 09:00:00,38.63333333333333
2006-08-27 10:00:00,32.725
2006-08-27 11:00:00,30.650000000000002
2006-08-27 12:00:00,21.025000000000002
2006-08-27 13:00:00,38.40833333333333
2006-08-27 14:00:00,23.983333333333334
2006-08-27 15:00:00,20.650000000000002
2006-08-27 16:00:00,9.799999999999999
2006-08-27 17:00:00,1.8416666666666668
2006-08-27 18:00:00,0.0
2006-08-27 19:00:00,0.0
2006-08-27 20:00:00,0.0
2006-08-27 21:00:00,0.0
2006-08-27 22:00:00,0.0
2006-08-27 23:00:00,0.0
2006-08-28 00:00:00,0.0
2006-08-28 01:00:00,0.0
2006-08-28 02:00:00,0.0
2006-08-28 03:00:00,0.0
2006-08-28 04:00:00,0.0
2006-08-28 05:00:00,0.0
2006-08-28 06:00:00,3.65
2006-08-28 07:00:00,15.666666666666666
2006-08-28 08:00:00,28.741666666666664
2006-08-28 09:00:00,38.28333333333333
2006-08-28 10:00:00,37.208333333333336
2006-08-28 11:00:00,35.35
2006-08-28 12:00:00,33.50833333333333
2006-08-28 13:00:00,21.71666666666667
2006-08-28 14:00:00,38.19166666666667
2006-08-28 15:00:00,27.441666666666666
2006-08-28 16:00:00,14.508333333333333
2006-08-28 17:00:00,2.316666666666667
2006-08-28 18:00:00,0.0
2006-08-28 19:00:00,0.0
2006-08-28 20:00:00,0.0
2006-08-28 21:00:00,0.0
2006-08-28 22:00:00,0.0
2006-08-28 23:00:00,0.0
2006-08-29 00:00:00,0.0
2006-08-29 01:00:00,0.0
2006-08-29 02:00:00,0.0
2006-08-29 03:00:00,0.0
2006-08-29 04:00:00,0.0
2006-08-29 05:00:00,0.0
2006-08-29 06:00:00,3.5583333333333336
2006-08-29 07:00:00,14.65
2006-08-29 08:00:00,28.34166666666667
2006-08-29 09:00:00,37.85
2006-08-29 10:00:00,34.31666666666667
2006-08-29 11:00:00,34.1
2006-08-29 12:00:00,36.858333333333334
2006-08-29 13:00:00,30.583333333333332
2006-08-29 14:00:00,32.28333333333333
2006-08-29 15:00:00,21.150000000000002
2006-08-29 16:00:00,12.433333333333332
2006-08-29 17:00:00,1.9416666666666667
2006-08-29 18:00:00,0.0
2006-08-29 19:00:00,0.0
2006-08-29 20:00:00,0.0
2006-08-29 21:00:00,0.0
2006-08-29 22:00:00,0.0
2006-08-29 23:00:00,0.0
2006-08-30 00:00:00,0.0
2006-08-30 01:00:00,0.0
2006-08-30 02:00:00,0.0
2006-08-30 03:00:00,0.0
2006-08-30 04:00:00,0.0
2006-08-30 05:00:00,0.0
2006-08-30 06:00:00,3.8333333333333335
2006-08-30 07:00:00,16.366666666666667
2006-08-30 08:00:00,28.724999999999998
2006-08-30 09:00:00,38.475
2006-08-30 10:00:00,42.225
2006-08-30 11:00:00,43.10833333333333
2006-08-30 12:00:00,43.35833333333333
2006-08-30 13:00:00,39.833333333333336
2006-08-30 14:00:00,30.183333333333334
2006-08-30 15:00:00,20.383333333333333
2006-08-30 16:00:00,6.091666666666666
2006-08-30 17:00:00,0.43333333333333335
2006-08-30 18:00:00,0.0
2006-08-30 19:00:00,0.0
2006-08-30 20:00:00,0.0
2006-08-30 21:00:00,0.0
2006-08-30 22:00:00,0.0
2006-08-30 23:00:00,0.0
2006-08-31 00:00:00,0.0
2006-08-31 01:00:00,0.0
2006-08-31 02:00:00,0.0
2006-08-31 03:00:00,0.0
2006-08-31 04:00:00,0.0
2006-08-31 05:00:00,0.0
2006-08-31 06:00:00,3.658333333333333
2006-08-31 07:00:00,13.15
2006-08-31 08:00:00,23.28333333333333
2006-08-31 09:00:00,26.016666666666666
2006-08-31 10:00:00,38.4
2006-08-31 11:00:00,38.225
2006-08-31 12:00:00,33.90833333333333
2006-08-31 13:00:00,38.266666666666666
2006-08-31 14:00:00,31.275000000000002
2006-08-31 15:00:00,22.241666666666664
2006-08-31 16:00:00,12.375
2006-08-31 17:00:00,0.7999999999999999
2006-08-31 18:00:00,0.0
2006-08-31 19:00:00,0.0
2006-08-31 20:00:00,0.0
2006-08-31 21:00:00,0.0
2006-08-31 22:00:00,0.0
2006-08-31 23:00:00,0.0
2006-09-01 00:00:00,0.0
2006-09-01 01:00:00,0.0
2006-09-01 02:00:00,0.0
2006-09-01 03:00:00,0.0
2006-09-01 04:00:00,0.0
2006-09-01 05:00:00,0.0
2006-09-01 06:00:00,2.6833333333333336
2006-09-01 07:00:00,14.908333333333333
2006-09-01 08:00:00,29.641666666666666
2006-09-01 09:00:00,39.00833333333333
2006-09-01 10:00:00,46.44166666666666
2006-09-01 11:00:00,45.96666666666667
2006-09-01 12:00:00,44.35
2006-09-01 13:00:00,36.675000000000004
2006-09-01 14:00:00,33.99166666666667
2006-09-01 15:00:00,24.675
2006-09-01 16:00:00,14.583333333333334
2006-09-01 17:00:00,1.9000000000000001
2006-09-01 18:00:00,0.0
2006-09-01 19:00:00,0.0
2006-09-01 20:00:00,0.0
2006-09-01 21:00:00,0.0
2006-09-01 22:00:00,0.0
2006-09-01 23:00:00,0.0
2006-09-02 00:00:00,0.0
2006-09-02 01:00:00,0.0
2006-09-02 02:00:00,0.0
2006-09-02 03:00:00,0.0
2006-09-02 04:00:00,0.0
2006-09-02 05:00:00,0.0
2006-09-02 06:00:00,4.066666666666667
2006-09-02 07:00:00,16.483333333333334
2006-09-02 08:00:00,28.016666666666666
2006-09-02 09:00:00,38.88333333333333
2006-09-02 10:00:00,40.725
2006-09-02 11:00:00,20.10833333333333
2006-09-02 12:00:00,36.25
2006-09-02 13:00:00,38.35
2006-09-02 14:00:00,34.7
2006-09-02 15:00:00,25.59166666666667
2006-09-02 16:00:00,14.174999999999999
2006-09-02 17:00:00,2.091666666666667
2006-09-02 18:00:00,0.0
2006-09-02 19:00:00,0.0
2006-09-02 20:00:00,0.0
2006-09-02 21:00:00,0.0
2006-09-02 22:00:00,0.0
2006-09-02 23:00:00,0.0
2006-09-03 00:00:00,0.0
2006-09-03 01:00:00,0.0
2006-09-03 02:00:00,0.0
2006-09-03 03:00:00,0.0
2006-09-03 04:00:00,0.0
2006-09-03 05:00:00,0.0
2006-09-03 06:00:00,3.3499999999999996
2006-09-03 07:00:00,13.441666666666668
2006-09-03 08:00:00,26.375
2006-09-03 09:00:00,36.949999999999996
2006-09-03 10:00:00,43.49166666666667
2006-09-03 11:00:00,47.26666666666667
2006-09-03 12:00:00,38.55833333333333
2006-09-03 13:00:00,24.691666666666666
2006-09-03 14:00:00,31.53333333333333
2006-09-03 15:00:00,26.941666666666666
2006-09-03 16:00:00,13.916666666666666
2006-09-03 17:00:00,1.8166666666666667
2006-09-03 18:00:00,0.0
2006-09-03 19:00:00,0.0
2006-09-03 20:00:00,0.0
2006-09-03 21:00:00,0.0
2006-09-03 22:00:00,0.0
2006-09-03 23:00:00,0.0
2006-09-04 00:00:00,0.0
2006-09-04 01:00:00,0.0
2006-09-04 02:00:00,0.0
2006-09-04 03:00:00,0.0
2006-09-04 04:00:00,0.0
2006-09-04 05:00:00,0.0
2006-09-04 06:00:00,2.766666666666667
2006-09-04 07:00:00,12.283333333333333
2006-09-04 08:00:00,22.391666666666666
2006-09-04 09:00:00,35.93333333333333
2006-09-04 10:00:00,43.38333333333333
2006-09-04 11:00:00,45.68333333333334
2006-09-04 12:00:00,36.516666666666666
2006-09-04 13:00:00,32.333333333333336
2006-09-04 14:00:00,26.083333333333332
2006-09-04 15:00:00,19.433333333333334
2006-09-04 16:00:00,9.65
2006-09-04 17:00:00,0.9916666666666667
2006-09-04 18:00:00,0.0
2006-09-04 19:00:00,0.0
2006-09-04 20:00:00,0.0
2006-09-04 21:00:00,0.0
2006-09-04 22:00:00,0.0
2006-09-04 23:00:00,0.0
2006-09-05 00:00:00,0.0
2006-09-05 01:00:00,0.0
2006-09-05 02:00:00,0.0
2006-09-05 03:00:00,0.0
2006-09-05 04:00:00,0.0
2006-09-05 05:00:00,0.0
2006-09-05 06:00:00,3.6666666666666665
2006-09-05 07:00:00,14.391666666666666
2006-09-05 08:00:00,25.041666666666668
2006-09-05 09:00:00,40.84166666666666
2006-09-05 10:00:00,40.61666666666667
2006-09-05 11:00:00,44.88333333333333
2006-09-05 12:00:00,33.80833333333333
2006-09-05 13:00:00,31.233333333333334
2006-09-05 14:00:00,34.65833333333333
2006-09-05 15:00:00,22.34166666666667
2006-09-05 16:00:00,8.933333333333334
2006-09-05 17:00:00,0.30833333333333335
2006-09-05 18:00:00,0.0
2006-09-05 19:00:00,0.0
2006-09-05 20:00:00,0.0
2006-09-05 21:00:00,0.0
2006-09-05 22:00:00,0.0
2006-09-05 23:00:00,0.0
2006-09-06 00:00:00,0.0
2006-09-06 01:00:00,0.0
2006-09-06 02:00:00,0.0
2006-09-06 03:00:00,0.0
2006-09-06 04:00:00,0.0
2006-09-06 05:00:00,0.0
2006-09-06 06:00:00,0.5166666666666667
2006-09-06 07:00:00,9.533333333333333
2006-09-06 08:00:00,12.908333333333333
2006-09-06 09:00:00,18.108333333333334
2006-09-06 10:00:00,17.150000000000002
2006-09-06 11:00:00,23.125
2006-09-06 12:00:00,14.450000000000001
2006-09-06 13:00:00,8.825000000000001
2006-09-06 14:00:00,1.8083333333333333
2006-09-06 15:00:00,2.408333333333333
2006-09-06 16:00:00,0.3333333333333333
2006-09-06 17:00:00,0.05833333333333334
2006-09-06 18:00:00,0.0
2006-09-06 19:00:00,0.0
2006-09-06 20:00:00,0.0
2006-09-06 21:00:00,0.0
2006-09-06 22:00:00,0.0
2006-09-06 23:00:00,0.0
2006-09-07 00:00:00,0.0
2006-09-07 01:00:00,0.0
2006-09-07 02:00:00,0.0
2006-09-07 03:00:00,0.0
2006-09-07 04:00:00,0.0
2006-09-07 05:00:00,0.0
2006-09-07 06:00:00,0.19166666666666665
2006-09-07 07:00:00,3.25
2006-09-07 08:00:00,2.65
2006-09-07 09:00:00,13.258333333333333
2006-09-07 10:00:00,26.09166666666667
2006-09-07 11:00:00,17.675
2006-09-07 12:00:00,30.266666666666666
2006-09-07 13:00:00,40.525
2006-09-07 14:00:00,35.733333333333334
2006-09-07 15:00:00,23.166666666666668
2006-09-07 16:00:00,13.174999999999999
2006-09-07 17:00:00,1.1500000000000001
2006-09-07 18:00:00,0.0
2006-09-07 19:00:00,0.0
2006-09-07 20:00:00,0.0
2006-09-07 21:00:00,0.0
2006-09-07 22:00:00,0.0
2006-09-07 23:00:00,0.0
2006-09-08 00:00:00,0.0
2006-09-08 01:00:00,0.0
2006-09-08 02:00:00,0.0
2006-09-08 03:00:00,0.0
2006-09-08 04:00:00,0.0
2006-09-08 05:00:00,0.0
2006-09-08 06:00:00,3.725
2006-09-08 07:00:00,17.208333333333332
2006-09-08 08:00:00,30.349999999999998
2006-09-08 09:00:00,39.775
2006-09-08 10:00:00,43.63333333333333
2006-09-08 11:00:00,43.36666666666667
2006-09-08 12:00:00,43.25833333333333
2006-09-08 13:00:00,33.858333333333334
2006-09-08 14:00:00,24.075
2006-09-08 15:00:00,22.433333333333334
2006-09-08 16:00:00,10.049999999999999
2006-09-08 17:00:00,1.1416666666666666
2006-09-08 18:00:00,0.0
2006-09-08 19:00:00,0.0
2006-09-08 20:00:00,0.0
2006-09-08 21:00:00,0.0
2006-09-08 22:00:00,0.0
2006-09-08 23:00:00,0.0
2006-09-09 00:00:00,0.0
2006-09-09 01:00:00,0.0
2006-09-09 02:00:00,0.0
2006-09-09 03:00:00,0.0
2006-09-09 04:00:00,0.0
2006-09-09 05:00:00,0.0
2006-09-09 06:00:00,0.05833333333333333
2006-09-09 07:00:00,5.208333333333333
2006-09-09 08:00:00,21.066666666666666
2006-09-09 09:00:00,17.033333333333335
2006-09-09 10:00:00,9.566666666666666
2006-09-09 11:00:00,5.2749999999999995
2006-09-09 12:00:00,6.733333333333333
2006-09-09 13:00:00,10.933333333333332
2006-09-09 14:00:00,12.825000000000001
2006-09-09 15:00:00,16.083333333333332
2006-09-09 16:00:00,7.3
2006-09-09 17:00:00,0.09166666666666667
2006-09-09 18:00:00,0.0
2006-09-09 19:00:00,0.0
2006-09-09 20:00:00,0.0
2006-09-09 21:00:00,0.0
2006-09-09 22:00:00,0.0
2006-09-09 23:00:00,0.0
2006-09-10 00:00:00,0.0
2006-09-10 01:00:00,0.0
2006-09-10 02:00:00,0.0
2006-09-10 03:00:00,0.0
2006-09-10 04:00:00,0.0
2006-09-10 05:00:00,0.0
2006-09-10 06:00:00,0.7000000000000001
2006-09-10 07:00:00,10.783333333333333
2006-09-10 08:00:00,7.358333333333333
2006-09-10 09:00:00,12.058333333333332
2006-09-10 10:00:00,16.433333333333334
2006-09-10 11:00:00,21.566666666666666
2006-09-10 12:00:00,19.116666666666667
2006-09-10 13:00:00,15.558333333333332
2006-09-10 14:00:00,18.016666666666666
2006-09-10 15:00:00,17.116666666666667
2006-09-10 16:00:00,10.299999999999999
2006-09-10 17:00:00,0.8999999999999999
2006-09-10 18:00:00,0.0
2006-09-10 19:00:00,0.0
2006-09-10 20:00:00,0.0
2006-09-10 21:00:00,0.0
2006-09-10 22:00:00,0.0
2006-09-10 23:00:00,0.0
2006-09-11 00:00:00,0.0
2006-09-11 01:00:00,0.0
2006-09-11 02:00:00,0.0
2006-09-11 03:00:00,0.0
2006-09-11 04:00:00,0.0
2006-09-11 05:00:00,0.0
2006-09-11 06:00:00,1.6333333333333335
2006-09-11 07:00:00,12.758333333333333
2006-09-11 08:00:00,21.224999999999998
2006-09-11 09:00:00,26.150000000000002
2006-09-11 10:00:00,40.425000000000004
2006-09-11 11:00:00,45.38333333333333
2006-09-11 12:00:00,30.59166666666667
2006-09-11 13:00:00,29.075
2006-09-11 14:00:00,18.033333333333335
2006-09-11 15:00:00,10.908333333333333
2006-09-11 16:00:00,2.775
2006-09-11 17:00:00,0.19166666666666665
2006-09-11 18:00:00,0.0
2006-09-11 19:00:00,0.0
2006-09-11 20:00:00,0.0
